opponent_clean,country_code,title,followers,joined,last_online
gienekgg,PL,,6,1702150207,1778234475
marcomadureiramaciel,BR,,30,1643564541,1778092267
dimitrizzzzz,GR,,30,1694380200,1778237347
niiigerek,PL,,0,1688723819,1714034037
ljubisa234,BA,,9,1659902335,1777564481
frank90777,DE,,2,1675425606,1717489710
bor7799,AM,,6,1673989824,1774807330
sajaalsalem,GB,,11,1640005708,1778240523
mrgetrektttt,BE,,5,1671457253,1777922000
bungkukopyor,ID,,8,1679899997,1774616981
angelocaeiro,PT,,0,1690581151,1704844170
borjomioriginal,EE,,0,1644336843,1772975956
megan2013,UA,,6,1638630778,1778231610
rafadrookie,BR,,8,1699205484,1708634482
jahjko,PL,,5,1525985797,1778237269
omarooo117,SA,,11,1634927302,1778242338
ilya090,GE,,5,1268326111,1778085221
dashnaire3,PH,,0,1683212873,1775838626
spartan2118,US,,3,1694965158,1757270559
maxwell534,GB,,16,1493834802,1775753831
cheezykoalabear,US,,16,1589408230,1778235566
aswineekumarsahoo,IN,,14,1644517209,1777738438
jrw82,NL,,1,1595836074,1778215331
quocxuyen,VN,,9,1700057884,1763617135
henrikwinther998877,SE,,0,1668520018,1712823458
lucascts,BR,,10,1659977557,1740022482
ali1006685000,EG,,8,1647528842,1720996746
korsyco,FR,,12,1554664400,1775162151
rms314,CL,,25,1683764595,1749743265
alhrarii94,LY,,0,1697063074,1777984985
sth9189,PL,,3,1658936325,1764320007
siap_bassens,FR,,4,1688566269,1778239837
sharath_017,IN,,3,1671860885,1778231150
tingen11,NO,,42,1639603032,1778192518
juansebastianrios,CO,,9,1653338325,1738758559
tw0911,JP,,17,1612190625,1778060817
sulakshyanpudasaini,AU,,4,1687675504,1769198533
gmericdubois,MA,,22,1666537756,1778242386
mohamedelgbbani,SA,,2,1517826056,1777745134
isi696,ES,,20,1610880149,1775628655
greyo0217,XX,,7,1612876597,1730392227
jkch83,CH,,8,1583160150,1777984995
frost1995,IT,,1,1586644463,1777283989
danimahar,PK,,1,1684611052,1735556750
ahmedaah72,EG,,11,1664277695,1754256837
sereb_san,MD,,3,1699726076,1778150405
schaakmeesternico,NL,,5,1638282370,1766656860
mholmez,GB,,1,1677273086,1778217747
sbaldess,DE,,1,1700256414,1725261560
vipinkumarkeshri,IN,,2,1689964248,1777954305
rbrogan0,US,,4,1605970757,1773169439
rphilipps14,US,,1,1691936771,1777945710
stanmefesto,BY,,8,1697365245,1776422728
przemek36,PL,,0,1675346332,1777985004
veeskee,RS,,3,1694212324,1776350073
ioannidisthanos,GR,,2,1697633867,1778242340
thebulkseas,MA,,4,1688840981,1769734692
young_blessed,CU,,7,1698463239,1777985007
itrymybeessstt,US,,14,1616161933,1778167442
kervinnnnnn,PH,,7,1680444490,1775901175
emanueldlopes1,PT,,8,1672100713,1778096729
isuckatchess1517,IN,,13,1602059623,1777754513
papaard,AL,,8,1673782027,1778243394
oelchess,IT,,1,1686819945,1703836029
sunil99999sunil,GB,,8,1700334819,1777985012
gonfloo14,ES,,21,1632820075,1777963972
shannu022,IN,,5,1703065309,1715352844
ridondo78,IT,,0,1612282332,1775143157
dulat_ashimov,KZ,,18,1697133773,1760174340
danielarmas1014,XA,,4,1693304913,1778234664
hypercapitalist,AU,,4,1566656572,1778233913
harshmistry19,IN,,19,1681367257,1778072889
fiftylaster,US,,40,1613797471,1773698302
tulasi1610,IN,,2,1693636173,1777985019
vasu526,IN,,3,1702402264,1772605789
mukaddam,PK,,59,1236274368,1778232539
bryceguy0,US,,0,1664739277,1740097394
anitapradhan27,IN,,22,1696548346,1778224338
pascalkufel,FR,,14,1534669370,1778157899
tonioliet,ES,,7,1700414322,1722599099
chexmexchess,US,,33,1619553938,1775774823
pikacharm,SG,,6,1664099659,1777882315
winvic7,KG,,0,1675251281,1778241317
mesatozcan,TR,,2,1683735533,1778220032
thesmith2112,IL,,7,1666091422,1778156015
chesst25,NL,,18,1608553820,1770677875
naveen01042020,IN,,5,1585756849,1758447852
sergeyomelch,UA,,10,1681879779,1777985030
niczor99,IT,,1,1677047953,1734529013
kunal19993010,IN,,8,1700560641,1778237346
carduus3724,DE,,8,1647543781,1778241533
aliakbarelnurl,KZ,,23,1701096572,1757027508
beerkayg,TR,,11,1687554968,1778222221
qamblerino,SE,,0,1613164802,1777985035
cemetery_fog,PT,,8,1690543211,1778200616
asgharsaeedhans,PK,,2,1580050604,1778237623
rajeev1982,IN,,6,1585123526,1737965341
bahrikzlc,TR,,1,1611688968,1737664716
07_caiobernardo_07,BR,,0,1686276531,1757018382
danielhbdlima,PT,,14,1698164185,1778244085
abdullah100021,SY,,65,1643705916,1778241918
louisoch,MX,,39,1677093753,1778204524
gabzzchequemate,BR,,41,1607472182,1777727305
annina19,IT,,28,1521316457,1777665373
aureldimax,CA,,3,1671916461,1778240780
peterryan23,US,,6,1604280023,1776856055
josedaly,GT,,37,1405398250,1778236939
itu246,ZA,,55,1663249269,1778164377
alas15,MO,,2,1635262185,1778222021
taniish27,US,,11,1663070470,1777985047
justinhullander,US,,8,1397172870,1778180866
sslane,DK,,4,1591646181,1736468844
ianomous,US,,1,1679880497,1778220353
heligonesh,UA,,1,1675212545,1744296562
anupghute,IN,,13,1687681551,1774457151
griddmab,US,,29,1673991359,1778122731
dreambigstudio,CA,,5,1638594759,1778165767
j_aparicio,CO,,2,1703880926,1777985054
ivankatery,BO,,46,1639865157,1778214389
kalydrezsue,MX,,5,1682975686,1751982300
faat3107,ID,,9,1563080744,1761814853
lisandrojg,AR,,12,1628564410,1778208292
moserpascal,CH,,18,1676403811,1778145726
kayrdamlo,TR,,15,1645027445,1770412788
kakarotr7,IT,,7,1677140687,1778239183
elcoolarrow,US,,36,1607912683,1767397902
ghostfacekyllah,DZ,,5,1630266247,1721611762
brndnmchl,US,,4,1666663431,1778209066
danpchapman,GB,,3,1673531534,1778238575
rojasag,MX,,17,1687964552,1778203251
shstealth1,US,,3,1598305559,1778218568
kingozmo,PK,,7,1607982531,1776328199
norman9133,UY,,6,1691143165,1766936348
a897,IL,,5,1563044588,1777220784
gody64,US,,4,1361800563,1778204901
fadil2211,SA,,4,1697420004,1777985068
darklordtheo,DE,,21,1678911819,1778234423
kgjnfk1234,US,,13,1675969034,1737493194
1papapapa,US,,12,1612670490,1778211989
alien234566,NP,,4,1654063158,1778138466
915133oa,TR,,1,1689801656,1715604358
sloppythomas,US,,10,1638568530,1778194690
tekton20148,DE,,55,1586717839,1778222016
mesiobuccal,FI,,4,1698246312,1766319266
thebigwaaagh,ES,,1,1703185759,1775069043
mls7781,US,,1,1694042319,1774102141
vladejo,BR,,7,1630642939,1778166233
awwm,US,,3,1509391605,1778105612
aspecialmind,PS,,48,1693367476,1778239896
pishbolwidsos,PH,,0,1681641737,1771556487
grimesy104,CA,,98,1597947611,1778208036
checkerspolishprince,US,,2,1605108839,1766000036
playchesswithbatu,TR,,6,1669922604,1740847684
prinsknud,DK,,4,1475583453,1778010254
neverfaster,TR,,141,1689265949,1778168340
oibaf1980,ES,,1,1683647024,1733613492
minsaisabahan,MY,,5,1673787665,1778231886
itev24,KZ,,4,1690122210,1777985085
alexpowell1212,GB,,9,1636300228,1778244109
daxrtx,US,,8,1665957285,1763338440
shadowmeff,RU,,3,1688256906,1776232629
surya_kirans,IN,,21,1672508497,1730796946
marin881,FR,,15,1608219126,1776720486
jmvazjj,ES,,2,1611920481,1766426156
cwaters123,AU,,7,1671747814,1777985090
tricsiii,HU,,4,1682307223,1776285193
the-visionary,CH,,9,1673273751,1778179697
drhumburger,IQ,,0,1701077742,1704812687
avitarkr,GB,,18,1671500814,1778242159
antonylagrange,AU,,4,1702759562,1777650996
chesstermacher,PL,,2,1606465155,1778178799
upstagepizza,US,,15,1686805985,1778178517
jeremyj3000,US,,4,1679280090,1767488764
bsmoove,US,,22,1273943724,1778231494
odinmartinez,BO,,15,1673862113,1778064810
opy_phillips,US,,5,1666217381,1706645389
azimmulloev,TJ,,27,1692685723,1778234346
surae1724,IN,,3,1590251657,1773411284
vinothrajcv,IN,,12,1691499621,1778222936
adrianhannay,GB,,7,1609102701,1778214837
tsutantokhun,ID,,62,1481267384,1778240655
metwix6,FR,,6,1646218678,1777985104
salsakungen88,SE,,8,1667400342,1778175251
rony043,SK,,7,1544257419,1778143998
m-a-h10,SA,,2,1673988140,1778111821
shugzz,GB,,24,1636351014,1778214845
mattyice678,US,,2,1698332645,1778210029
complexit1es,US,,8,1623517160,1777985108
danlord123,GB,,13,1672052899,1777985109
karunak21k,IN,,210,1641991745,1764872892
sidalinys,DZ,,4,1665100417,1777608317
algalibu,ES,,5,1532639514,1775235144
kvsmadhav,IN,,5,1296008646,1777985113
jeosahin,TR,,7,1654338915,1768668218
stavroszzz,US,,5,1618084690,1778211921
marcosrguezf,ES,,3,1657463437,1778239280
etiennec7,FR,,12,1618052337,1777985116
ialva77,MX,,8,1662004917,1778226275
aeryst,IN,,15,1534657777,1777912506
qihangzhao,US,,139,1676040062,1758987651
heisenburg94,TN,,4,1679590879,1772921595
abd-alrahman1996,SY,,11,1675065912,1757099670
thechesterstone745,PL,,6,1673049378,1774450980
aldouss88,PL,,85,1619786250,1778238644
wilf_2306,GB,,28,1662229866,1777930071
funzin,US,,1,1607986136,1778180838
varinder89,NZ,,6,1585206511,1752716986
xomkaaaa,BY,,6,1665678070,1777979749
tglegend0007,IN,,22,1693912999,1760103942
ajdr88,XX,,1,1389712222,1778243717
supahbatata,PT,,4,1550683110,1769976276
surfinbishop,NL,,2,1529345691,1778215314
gtsingal,ID,,4,1702675366,1777985129
isfan5953,UZ,,3,1605613176,1771961940
tiagobv,US,,14,1668780642,1778226066
rudikx,UA,,5,1677147588,1748034384
raydylan,US,,13,1197826235,1778242881
kqbrx,IN,,2,1688834681,1775027367
vandunk111,DE,,8,1648329325,1763948833
caffeinated26,PH,,1,1615838260,1760499599
stra1fezxc,FR,,3,1674846545,1776532761
silentwatcher123,IN,,8,1673788118,1748342473
jitsechess7,BE,,10,1674389164,1773403916
sacke4pawn,US,,0,1676324884,1778009496
karolusek,PL,,6,1620131516,1777616595
slimdamagician,US,,21,1641572470,1778241611
mdsajal,BD,,14,1693326212,1737333028
mugambo0110,IN,,39,1595789714,1778240909
maroonasia,XX,,248,1618993732,1777734407
krishnapdkt,US,,13,1647791150,1778202332
m_rix,FR,,2,1673736232,1778103861
winnerchampion141,US,,1,1675271329,1744568158
stanislas2019,FR,,0,1679149646,1778242386
matvey_28,RU,,17,1684274334,1778077084
vitoant,IT,,17,1629377570,1778161686
murinoguera,AR,,33,1558294201,1776357975
eric_v12,PH,,1,1702924595,1765601090
wissam1311,SE,,8,1590960122,1712625891
luizceliopascoal,BR,,7,1702586261,1777572503
bavlysoliman,US,,5,1702865807,1776788274
erk1313,US,,14,1609911859,1778244289
pikiuta,AT,,12,1676673368,1778226820
rookie1534,US,,17,1611689794,1778113934
johngoltusa,US,,0,1698378032,1776969110
patty1398,IN,,14,1606117646,1777985155
thiswassonotright,XX,,5,1700422188,1778243713
daniladad,KZ,,5,1628537934,1771704420
xinav0102,KR,,7,1673497799,1777999014
gt5huni,AU,,7,1613034905,1778193386
wlxn,ID,,0,1700894663,1777985160
pomila,IN,,9,1593180871,1778236286
seanspawns,GB,,2,1603369557,1778228655
ariovistum,DE,,1,1674163154,1776797593
robocob52,ES,,9,1666603533,1775416395
toha96,KZ,,4,1669555557,1776940402
touristeye,IN,,3,1624855270,1778165597
ashk1988,GB,,14,1607547485,1778226067
craigalaiga,US,,21,1680798413,1777166666
decose,GB,,14,1607658526,1762709824
naomako,US,,11,1642194532,1777985168
chintan1799,IN,,39,1575304300,1778219952
rokskillz,US,,3,1641165404,1778243400
miguelaso95,ES,,3,1676848454,1777985170
pentagosthlm,SE,,2,1594571097,1778185815
zivilecia,LT,,16,1525967750,1778187984
deeznutzzzsss,DE,,2,1699514878,1705927376
steve1160,US,,10,1631580139,1778196028
draymondgreenshow,AU,,8,1678580057,1753141533
seeyouyeah,RU,,36,1532186668,1778239472
mehisvasar,EE,,4,1680716791,1775589756
cevat88,IR,,16,1551090426,1777838138
elegance_jo,KR,,7,1687003280,1777985177
riccardoy,IT,,4,1609955416,1777891936
szachy84,PL,,2,1606824428,1778243760
oreo,ZW,,0,1673407937,1778193193
isidoor,BE,,20,1326998453,1778179227
thxr,BR,,4,1614661499,1733844721
abdullaaahh108,GB,,2,1674237897,1778214122
vanish71633,UA,,7,1699393520,1778163549
yazidghaya,DZ,,1,1692051302,1724193192
danielchung688,US,,2,1685299557,1711545930
tooombucket,AU,,6,1678505615,1778243394
akipeki,RS,,4,1615105795,1760927495
vitugoat,BR,,4,1700685787,1714501777
ranjiiiiit,DE,,12,1673346160,1778228484
ajay1691,US,,14,1485662223,1777831010
danthehoff,AU,,2,1667042260,1772291616
hayttom,CA,,158,1544727233,1778239479
will0557,AU,,5,1702180240,1714535279
avikakkar,IN,,1,1690806771,1757825268
claud19946a,IT,,6,1612006046,1776843992
ilkkalehto,FI,,13,1512481765,1778168924
nex004,TJ,,4,1608493153,1778236477
jeremiebrat,FR,,8,1543752925,1774699661
s-fire,IN,,13,1688304530,1765811326
remy_kimi,MY,,7,1680065874,1777523139
pluckedchicken,CA,,1,1272119818,1720146533
jukli_007,UY,,4,1606967653,1776811715
korak12k,US,,1,1191918456,1778196560
5ourav69,IN,,14,1526571131,1777787798
lazychess6314,US,,21,1617129378,1778187376
hahahahahuhuhu,KR,,2,1614745662,1657921551
fdaworks,ES,,2,1614628355,1777976042
karakobak,TR,,16,1613774628,1642416372
rizkyadhip,ID,,0,1617197624,1643762396
asif_kadiwala9522,IN,,6,1599832153,1777985545
mkiriloff,DE,,1,1547642241,1718959294
reich39,TR,,1,1610481286,1644314155
frankensmell,US,,5,1593155247,1764290084
gajoslava,CZ,,4,1611249120,1724510716
svchar,PL,,0,1618822750,1622596533
rudylucena,BR,,26,1605750716,1778239254
marouck,NL,,3,1550598838,1778223839
joshsalter25,GB,,0,1613315668,1637200450
harrydickinson1,GB,,0,1613413375,1767677693
kingmoley,US,,21,1616345876,1778203454
spr922,US,,2,1495676030,1752115057
rohamkhof,CA,,2,1596574635,1686970149
rian_sgt,ID,,13,1617090735,1714791028
galludiego,XC,,20,1510607352,1769250928
fredo599,XX,,0,1591488643,1778221036
yaaaaar,PL,,9,1612111752,1778243191
isaacdunkel,US,,19,1612271138,1777998228
markjosephcrisostomo,PH,,4,1615968172,1777985560
ndu80,BE,,4,1592856945,1777985560
ketonggeng619,ID,,9,1616979847,1778213597
mehmetadg36,TR,,1,1606657549,1778150278
leibold1,DE,,1,1606815358,1688230715
ulate33,MX,,11,1593390043,1776374880
evenowskispel,PL,,1,1618035841,1743495664
hberker,US,,22,1514751365,1777733732
rebl7,XX,,15,1549674545,1777800810
korocoffe,AR,,19,1613094571,1778195040
batoh79,CZ,,4,1599835642,1777889771
gabbar0506,IN,,9,1617715617,1756545170
chris_l15,GB,,1,1606742746,1777985569
lanwen22,FR,,5,1612206200,1744738944
danofa,IE,,1,1613953919,1699663644
mallow0815,DE,,2,1618599266,1778238260
juliantvgc,AU,,8,1567145904,1778242199
schowajtentelefon,PL,,5,1607360147,1778242554
satinoid,BR,,1,1613392238,1764510120
cdfe23r4ed,US,,2,1564159556,1778204864
kayan,DZ,,19,1587917355,1754183941
them4fi4,GR,,8,1618864215,1778244430
ghiblimor,IT,,2,1601324449,1778166885
amineaitali19191919,MA,,6,1562287242,1776988416
artem_sun,BY,,9,1582459760,1772102142
beth111harmon,PL,,15,1448800994,1776710064
jiriceek45,CZ,,2,1596549214,1774805340
lliiilliiilliiill,FR,,1,1611597381,1777985582
kgor,PL,,1,1591137382,1645268293
adudenamedjon,US,,2,1615016370,1767945387
epatriot5,US,,2,1618156389,1778227601
inefff,DE,,2,1591882656,1696683130
fz2937,IT,,7,1613988813,1712748392
giargiarbincs,IT,,15,1615155329,1757877396
merwin1,NL,,24,1482951437,1776041269
hippyjesus67,NL,,9,1612013783,1680422334
fluffybunny02,US,,4,1570853360,1633009575
ninobeke,BE,,0,1615241008,1680006410
superfat3000,GB,,7,1612549954,1756710019
hjottas,NO,,7,1609351166,1773770582
nimish_op811-inactive,IN,,18,1599207855,1777985591
vtonus543,IE,,14,1611269173,1778224871
joshuaalleyne,TT,,7,1608785010,1652141300
jorditert,ES,,36,1616586530,1778179318
raphbel95,BE,,1,1617978216,1662219872
orionerra,FR,,1,1533303542,1746003120
tricky_rickyjr,PR,,1,1619975302,1645485168
dmitryalbov,RU,,3,1604473709,1637223763
sweetsaucycheeks,CA,,11,1614130867,1775931020
gt_2026,US,,23,1606670969,1766808157
streetplay,OM,,1,1620418430,1736805927
ni_dak,GB,,5,1606054819,1777543685
hyc196883,US,,5,1616230309,1778176557
fjordito,CR,,47,1588811566,1778199604
moebiusp98,MX,,72,1603503133,1778243171
reicop,FR,,6,1611220051,1673592411
alixounet,FR,,3,1589117340,1778232874
bilton442,DZ,,6,1611348511,1777753927
niravta,IL,,4,1503419457,1777985605
caligula1998,GB,,20,1494524193,1778189929
amaral121,BR,,6,1609753692,1778233415
francescodogali,IT,,11,1618295961,1730051942
masonf34,US,,10,1611192402,1778189435
verrystrav,RU,,20,1434874612,1773442933
fresh0721,CH,,10,1615542317,1778238314
mttmllw,IT,,9,1617697906,1771421518
julio057,MX,,0,1607854718,1625470132
hadam05,HU,,6,1588014143,1778097890
alber116,US,,35,1613669606,1777851554
magnoceros,SG,,2,1590606354,1665119153
tbonzai,US,,8,1616689978,1776124877
captainsyme,US,,5,1552102467,1772424261
hello12335,IN,,0,1596045201,1630022042
kaluji,IN,,2,1595947361,1754238257
hydra9111,US,,13,1362030040,1778113090
harthin,GB,,2,1611062456,1777939426
cambyse,BE,,11,1536020031,1774093509
asoedo,US,,27,1477176138,1763411732
joshhh1996,PE,,0,1610669134,1669238937
jaseywales,GB,,5,1594058340,1777163264
ysnvsky,RU,,4,1573902960,1626757847
domymmo,IT,,3,1611068022,1777968078
fishdmc,AU,,9,1604746011,1778018117
georgebabbit1974,CZ,,16,1614675056,1766393833
parhambahador155420993,TR,,0,1616783911,1634001967
touch444719,BE,,2,1615114592,1778230695
joshua0113,US,,13,1529719194,1777985628
samusasuke,BR,,14,1562076912,1700149458
phenixblue,ES,,2,1605537603,1773262652
pad1818,CH,,4,1600163339,1778218856
alexcalder1,US,,1,1590349550,1634108754
zc0rpion,DE,,1,1619610566,1692550248
andrewlast1,US,,82,1595841287,1778244797
steelsinew,IQ,,2,1594120924,1647559614
jobrosnipeu,US,,33,1589334584,1766558324
sledgeham,US,,64,1615226804,1778205254
roo1448,US,,7,1590694891,1777662960
reyiman,PE,,6,1502597153,1778171586
wbchesslover,US,,3,1560880217,1685163507
ahlbet,US,,29,1613795311,1778217334
izardthewizard,US,,8,1572550092,1741738317
eicet,AT,,0,1592469033,1778183842
anthonymaiorano,US,,7,1612962862,1777680168
chayze101,GB,,12,1598538276,1772819508
angelotalay,GB,,17,1614633621,1778157073
maboubou,FR,,9,1606511003,1778171999
calvin0625,US,,2,1612109677,1651906417
anuj699,IN,,5,1597128136,1753152208
cochonou19,BE,,21,1557592859,1778193002
l0myr,FR,,1,1584394873,1777748752
lxpqml,FR,,11,1605213422,1778230056
hbtpl,PL,,7,1623250160,1776984539
robbierob09,US,,7,1620059519,1777991534
jamescookpandp,GB,,6,1604580093,1778177560
springbreakforever,US,,4,1613266019,1713886743
karambotow,PL,,5,1611423532,1778242380
tatterin0,NL,,1,1618780646,1777985653
faidali2222,EG,,4,1627000199,1777985654
filthsmoker,SK,,11,1607976531,1778238001
gaforb,GB,,19,1617886940,1766073468
sb_12345,US,,10,1436645343,1778073143
ksana1,RU,,13,1564171078,1701794025
idkchessverywell,VI,,9,1606239485,1778103390
danykrerkez,BR,,2,1627351885,1638747874
rsmithuchot1,GB,,5,1586037677,1777985659
rameshmaroli,IN,,12,1589017860,1778244571
flumpetto,GB,,4,1587858621,1778244512
jeannnnnnnnnn,BR,,8,1621563766,1777605608
neqative_vibe,US,,31,1608333972,1778090957
suryayadav95,IN,,44,1627787981,1735229365
gni1,KP,,2,1604421959,1778229434
andrewb1985,US,,6,1609200299,1778220447
ilintimofey,RU,,5,1609844303,1643942839
davidcrl93,MX,,19,1588375274,1778180966
theartofe,US,,2,1604881020,1778202260
enngow,BR,,16,1613936094,1778156562
tasmandevil1,US,,22,1566013516,1778217303
vikrant10101,IN,,5,1605632494,1777985670
lalalee94,RU,,3,1621498467,1732914913
bishopbully12,AR,,12,1626522039,1778161481
zunesh,FR,,6,1604951594,1737324909
madmax8682,NL,,16,1306846482,1778138738
infucius,FR,,3,1610913558,1777985674
mnawazz,IN,,8,1623242520,1772902429
the0nly0ne01,DE,,7,1611648172,1777985675
mebg30,IT,,6,1615143057,1755717460
skorpar,MV,,16,1592148033,1778230582
chazmasta,NG,,11,1613075474,1695664186
kypotter,US,,1,1611604230,1778231802
takebackplease,BE,,2,1487708152,1777985679
patbasslatreille,CA,,27,1610231009,1778209128
adrienneadri,BE,,214,1604399664,1745172577
dcrum5,US,,5,1606140801,1778244839
cinnabun04,US,,7,1594745304,1760970504
pepelepew42,US,,28,1611361976,1777985683
jaytama,US,,1,1605437311,1776567871
wojc,PL,,22,1605622272,1777610681
dijonmosterd,NL,,8,1589298167,1772121933
ben_the_man_2021,PL,,5,1623843497,1778227184
johnne321,US,,3,1315778900,1778244804
codejt,SE,,4,1609017718,1778154949
marsgarage,SE,,2,1605813313,1733426563
mattyheckinsmokes,US,,7,1611271441,1718641567
sifrancis83,GB,,4,1607977490,1778185137
rohukas,EE,,13,1604427614,1766839699
grandmasterryuk,JP,,0,1623741609,1777985692
chessolandia,HR,,6,1613142045,1728974456
krog27,US,,5,1623280105,1749059805
alonsoariasg,PE,,13,1610379627,1778229623
comprexlavix,LB,,2,1607456631,1777985695
orcoronda,ES,,4,1607446664,1777985696
bassidia,AU,,3,1441695499,1775434947
mrhlarsson,XS,,1,1420303948,1777538051
domaz8,CH,,12,1592595522,1778238681
oca159,MX,,7,1606677981,1778117157
cwang_jhw,US,,4,1606255527,1742181272
bentleybigballz,AU,,5,1612752758,1755175874
lukekris,US,,7,1573192968,1778224506
danimal0815,DE,,5,1610379913,1778243500
thomas4875,NO,,9,1538935321,1778229189
loldnz,AR,,17,1628130885,1778199799
vs12020,GR,,6,1594322069,1778243466
spookychristmas,AR,,8,1596471613,1777985706
jozin95,PL,,0,1624650775,1778010476
reubenselby,GB,,6,1576344513,1777926445
ilia0302,AL,,22,1604259654,1778110644
bnesh,US,,21,1610947353,1778205374
dancinrose92,US,,16,1626983063,1776787399
denelis7,NL,,1,1503004181,1636592976
orlandozaldivar,PY,,2,1599057206,1748469122
lfsilvestre,BR,,22,1610646513,1778234760
waylonbratz,US,,6,1562298106,1776206342
kipper135,KW,,9,1617914541,1777582479
reznits,UA,,5,1607765887,1758792034
chandegil,FR,,0,1444468326,1777985716
leloudo,GR,,5,1480210508,1777985716
lilahaden,US,,6,1553131958,1735853059
