date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url
2023-02-28 00:40:04,2023,2,Tuesday,0,white,bullet,60,3351,3147,204,win,win,resigned,1.0,Nimzowitsch Larsen Attack Modern Variation,LacusSomniorum,https://www.chess.com/game/live/71280238833
2023-02-28 00:41:10,2023,2,Tuesday,0,black,bullet,60,3355,3143,212,win,win,resigned,1.0,Scandinavian Defense Modern Marshall Variation,LacusSomniorum,https://www.chess.com/game/live/71280265101
2023-02-28 00:42:53,2023,2,Tuesday,0,white,bullet,60,3359,3139,220,win,win,resigned,1.0,Kings Indian Defense Orthodox Variation,LacusSomniorum,https://www.chess.com/game/live/71280292221
2023-02-28 00:44:51,2023,2,Tuesday,0,black,bullet,60,3363,3135,228,win,win,resigned,1.0,Pirc Defense,LacusSomniorum,https://www.chess.com/game/live/71280333815
2023-02-28 00:46:14,2023,2,Tuesday,0,white,bullet,60,3366,3132,234,win,win,resigned,1.0,Vienna Game Main Line,LacusSomniorum,https://www.chess.com/game/live/71280372731
2023-02-28 00:47:48,2023,2,Tuesday,0,black,bullet,60,3369,3129,240,win,win,resigned,1.0,Caro Kann Defense,LacusSomniorum,https://www.chess.com/game/live/71280768551
2023-02-28 00:49:53,2023,2,Tuesday,0,white,bullet,60,3372,3126,246,win,win,timeout,1.0,Pirc Defense Classical Quiet Chigorin Line,LacusSomniorum,https://www.chess.com/game/live/71280794973
2023-02-28 00:51:25,2023,2,Tuesday,0,black,bullet,60,3367,3131,236,draw,repetition,repetition,0.5,Alekhines Defense Samisch Attack,LacusSomniorum,https://www.chess.com/game/live/71280835381
2023-02-28 00:52:52,2023,2,Tuesday,0,white,bullet,60,3370,3128,242,win,win,resigned,1.0,Closed Sicilian Defense Grand Prix Attack,LacusSomniorum,https://www.chess.com/game/live/71280861697
2023-02-28 00:54:16,2023,2,Tuesday,0,black,bullet,60,3373,3125,248,win,win,resigned,1.0,Alapin Sicilian Defense,LacusSomniorum,https://www.chess.com/game/live/71280885301
2023-02-28 00:56:10,2023,2,Tuesday,0,white,bullet,60,3376,3122,254,win,win,resigned,1.0,Kings Indian Defense Orthodox Variation,LacusSomniorum,https://www.chess.com/game/live/71280906649
2023-02-28 00:58:10,2023,2,Tuesday,0,black,bullet,60,3379,3119,260,win,win,resigned,1.0,Danish Gambit Declined Sorensen Defense,LacusSomniorum,https://www.chess.com/game/live/71281367933
2023-02-28 00:59:25,2023,2,Tuesday,0,white,bullet,60,3366,3132,234,loss,resigned,win,0.0,Kings Gambit Declined Falkbeer Countergambit,LacusSomniorum,https://www.chess.com/game/live/71281412111
2023-02-28 01:00:32,2023,2,Tuesday,1,black,bullet,60,3369,3129,240,win,win,resigned,1.0,Danish Gambit,LacusSomniorum,https://www.chess.com/game/live/71281438781
2023-02-28 01:02:17,2023,2,Tuesday,1,white,bullet,60,3364,3134,230,draw,repetition,repetition,0.5,Indian Game East Indian Przepiorka Variation,LacusSomniorum,https://www.chess.com/game/live/71281463081
2023-02-28 01:04:18,2023,2,Tuesday,1,black,bullet,60,3367,3131,236,win,win,resigned,1.0,Sicilian Defense Smith Morra Gambit Accepted,LacusSomniorum,https://www.chess.com/game/live/71281501533
2023-02-28 01:05:57,2023,2,Tuesday,1,white,bullet,60,3370,3128,242,win,win,resigned,1.0,Giuoco Piano Game Main Line Giuoco Pianissimo Variation,LacusSomniorum,https://www.chess.com/game/live/71281546013
2023-02-28 01:07:06,2023,2,Tuesday,1,black,bullet,60,3373,3125,248,win,win,resigned,1.0,Sicilian Defense Canal Main Line Sokolsky Variation,LacusSomniorum,https://www.chess.com/game/live/71281583405
2023-02-28 01:09:17,2023,2,Tuesday,1,white,bullet,60,3376,3122,254,win,win,timeout,1.0,Queens Pawn Opening Chigorin Variation,LacusSomniorum,https://www.chess.com/game/live/71281988749
2023-02-28 01:10:57,2023,2,Tuesday,1,black,bullet,60,3379,3119,260,win,win,resigned,1.0,Sicilian Defense Smith Morra Gambit Accepted,LacusSomniorum,https://www.chess.com/game/live/71282037521
2023-02-28 01:12:04,2023,2,Tuesday,1,white,bullet,60,3382,3116,266,win,win,resigned,1.0,Kings Indian Defense Fianchetto Debrecen Classical Main Line,LacusSomniorum,https://www.chess.com/game/live/71282075201
2023-02-28 01:13:19,2023,2,Tuesday,1,black,bullet,60,3369,3129,240,loss,resigned,win,0.0,Alekhines Defense Four Pawns Fianchetto Variation,LacusSomniorum,https://www.chess.com/game/live/71282100079
2023-02-28 01:14:06,2023,2,Tuesday,1,white,bullet,60,3372,3126,246,win,win,resigned,1.0,Vienna Game Max Lange Vienna Gambit,LacusSomniorum,https://www.chess.com/game/live/71282128117
2023-02-28 01:16:12,2023,2,Tuesday,1,black,bullet,60,3375,3123,252,win,win,timeout,1.0,French Defense Kings Indian Attack,LacusSomniorum,https://www.chess.com/game/live/71282146377
2023-02-28 01:18:20,2023,2,Tuesday,1,white,bullet,60,3378,3120,258,win,win,checkmated,1.0,Ruy Lopez Opening Berlin Rio Gambit Accepted,LacusSomniorum,https://www.chess.com/game/live/71282568557
2023-02-28 01:20:33,2023,2,Tuesday,1,black,bullet,60,3373,3125,248,draw,stalemate,stalemate,0.5,Alekhines Defense Samisch Attack,LacusSomniorum,https://www.chess.com/game/live/71282617557
2023-02-28 01:21:23,2023,2,Tuesday,1,white,bullet,60,3376,3122,254,win,win,resigned,1.0,Kings Indian Defense Fianchetto Debrecen Classical Main Line,LacusSomniorum,https://www.chess.com/game/live/71282668143
2023-02-28 01:23:36,2023,2,Tuesday,1,black,bullet,60,3379,3119,260,win,win,timeout,1.0,Danish Gambit,LacusSomniorum,https://www.chess.com/game/live/71282685911
2023-02-28 01:25:38,2023,2,Tuesday,1,white,bullet,60,3382,3116,266,win,win,timeout,1.0,Vienna Game Max Lange Vienna Gambit,LacusSomniorum,https://www.chess.com/game/live/71282736859
2023-02-28 01:27:00,2023,2,Tuesday,1,black,bullet,60,3369,3129,240,loss,resigned,win,0.0,Sicilian Defense Smith Morra Accepted Paulsen Formation,LacusSomniorum,https://www.chess.com/game/live/71282783023
2023-02-28 01:28:20,2023,2,Tuesday,1,white,bullet,60,3372,3126,246,win,win,resigned,1.0,Queens Pawn Opening Chigorin Variation,LacusSomniorum,https://www.chess.com/game/live/71283186795
2023-02-28 01:30:15,2023,2,Tuesday,1,black,bullet,60,3359,3139,220,loss,resigned,win,0.0,Scandinavian Defense Mieses Kotrc Variation,LacusSomniorum,https://www.chess.com/game/live/71283216491
2023-02-28 01:31:52,2023,2,Tuesday,1,white,bullet,60,3347,3151,196,loss,resigned,win,0.0,Vienna Game Falkbeer Mieses Variation,LacusSomniorum,https://www.chess.com/game/live/71283260063
2023-02-28 01:33:37,2023,2,Tuesday,1,black,bullet,60,3351,3147,204,win,win,resigned,1.0,Sicilian Defense Smith Morra Gambit Declined Push Variation,LacusSomniorum,https://www.chess.com/game/live/71283296435
2023-02-28 01:34:50,2023,2,Tuesday,1,white,bullet,60,3339,3159,180,loss,resigned,win,0.0,Ruy Lopez Opening Morphy Defense Modern Steinitz Defense,LacusSomniorum,https://www.chess.com/game/live/71283335883
2023-02-28 01:36:22,2023,2,Tuesday,1,black,bullet,60,3343,3155,188,win,win,resigned,1.0,Danish Gambit,LacusSomniorum,https://www.chess.com/game/live/71283363015
2023-02-28 01:38:39,2023,2,Tuesday,1,white,bullet,60,3347,3151,196,win,win,timeout,1.0,Ruy Lopez Opening Berlin Mortimer Variation,LacusSomniorum,https://www.chess.com/game/live/71283776069
2023-02-28 01:40:05,2023,2,Tuesday,1,black,bullet,60,3351,3147,204,win,win,resigned,1.0,Sicilian Defense Smith Morra Accepted Scheveningen Formation,LacusSomniorum,https://www.chess.com/game/live/71283825017
2023-02-28 01:41:12,2023,2,Tuesday,1,white,bullet,60,3355,3143,212,win,win,resigned,1.0,Queens Pawn Opening Chigorin Barry Attack,LacusSomniorum,https://www.chess.com/game/live/71283856541
2023-02-28 01:43:21,2023,2,Tuesday,1,black,bullet,60,3359,3139,220,win,win,timeout,1.0,Sicilian Defense Smith Morra Accepted Scheveningen Formation,LacusSomniorum,https://www.chess.com/game/live/71283881133
2023-02-28 01:44:47,2023,2,Tuesday,1,white,bullet,60,3363,3135,228,win,win,resigned,1.0,Four Knights Game Gunsberg Variation,LacusSomniorum,https://www.chess.com/game/live/71283930631
2023-02-28 01:46:20,2023,2,Tuesday,1,black,bullet,60,3350,3148,202,loss,resigned,win,0.0,Reti Opening Reti Gambit,LacusSomniorum,https://www.chess.com/game/live/71283962265
2023-02-28 01:47:04,2023,2,Tuesday,1,white,bullet,60,3354,3144,210,win,win,resigned,1.0,Queens Pawn Opening Chigorin Variation,LacusSomniorum,https://www.chess.com/game/live/71284371231
2023-02-28 01:48:15,2023,2,Tuesday,1,black,bullet,60,3342,3156,186,loss,resigned,win,0.0,Sicilian Defense Smith Morra Accepted Paulsen Formation,LacusSomniorum,https://www.chess.com/game/live/71284387921
2023-02-28 01:49:39,2023,2,Tuesday,1,white,bullet,60,3346,3152,194,win,win,resigned,1.0,Trompowsky Attack,LacusSomniorum,https://www.chess.com/game/live/71284414459
2023-02-28 01:51:27,2023,2,Tuesday,1,black,bullet,60,3350,3148,202,win,win,resigned,1.0,Kings Indian Defense Orthodox Variation,LacusSomniorum,https://www.chess.com/game/live/71284445693
2023-02-28 01:53:09,2023,2,Tuesday,1,white,bullet,60,3354,3144,210,win,win,resigned,1.0,Vienna Game Main Line,LacusSomniorum,https://www.chess.com/game/live/71284486239
2023-02-28 01:54:29,2023,2,Tuesday,1,black,bullet,60,3358,3140,218,win,win,resigned,1.0,Sicilian Defense Smith Morra Accepted Scheveningen Formation,LacusSomniorum,https://www.chess.com/game/live/71284524189
2023-02-28 01:56:53,2023,2,Tuesday,1,white,bullet,60,3362,3136,226,win,win,resigned,1.0,Kings Indian Defense Normal Variation,LacusSomniorum,https://www.chess.com/game/live/71284569129
2023-02-28 01:58:00,2023,2,Tuesday,1,black,bullet,60,3349,3149,200,loss,resigned,win,0.0,Sicilian Defense Smith Morra Accepted Scheveningen Formation,LacusSomniorum,https://www.chess.com/game/live/71284984959
2023-02-28 01:59:23,2023,2,Tuesday,1,white,bullet,60,3353,3145,208,win,win,resigned,1.0,Ruy Lopez Opening Berlin Rio Gambit Accepted,LacusSomniorum,https://www.chess.com/game/live/71285008223
2023-02-28 02:01:10,2023,2,Tuesday,2,black,bullet,60,3357,3141,216,win,win,resigned,1.0,Sicilian Defense Smith Morra Gambit Declined Push Variation,LacusSomniorum,https://www.chess.com/game/live/71285038741
2023-02-28 02:02:19,2023,2,Tuesday,2,white,bullet,60,3361,3137,224,win,win,resigned,1.0,Queens Pawn Opening Chigorin Barry Attack,LacusSomniorum,https://www.chess.com/game/live/71285078397
2023-02-28 02:03:47,2023,2,Tuesday,2,black,bullet,60,3364,3134,230,win,win,resigned,1.0,French Defense Kings Indian Attack,LacusSomniorum,https://www.chess.com/game/live/71285104471
2023-02-28 02:06:00,2023,2,Tuesday,2,white,bullet,60,3351,3147,204,loss,timeout,win,0.0,Italian Game Two Knights Modern Bishops Opening,LacusSomniorum,https://www.chess.com/game/live/71285136657
2023-02-28 02:08:02,2023,2,Tuesday,2,black,bullet,60,3339,3159,180,loss,checkmated,win,0.0,Sicilian Defense Smith Morra Accepted Paulsen Formation,LacusSomniorum,https://www.chess.com/game/live/71285185549
2023-02-28 02:08:57,2023,2,Tuesday,2,white,bullet,60,3327,3171,156,loss,resigned,win,0.0,Sicilian Defense Open Pelikan And Sveshnikov Chelyabinsk Variation,LacusSomniorum,https://www.chess.com/game/live/71285609251
2023-02-28 02:11:03,2023,2,Tuesday,2,black,bullet,60,3332,3166,166,win,win,checkmated,1.0,Danish Gambit Declined Sorensen Defense,LacusSomniorum,https://www.chess.com/game/live/71285629435
2023-02-28 02:12:41,2023,2,Tuesday,2,white,bullet,60,3336,3162,174,win,win,resigned,1.0,Kings Gambit Declined Falkbeer Blackburne Attack,LacusSomniorum,https://www.chess.com/game/live/71285676153
2023-02-28 02:14:07,2023,2,Tuesday,2,black,bullet,60,3340,3158,182,win,win,resigned,1.0,Danish Gambit Declined Sorensen Defense,LacusSomniorum,https://www.chess.com/game/live/71285712191
2023-02-28 02:15:53,2023,2,Tuesday,2,white,bullet,60,3344,3154,190,win,win,resigned,1.0,Indian Game East Indian Przepiorka Variation,LacusSomniorum,https://www.chess.com/game/live/71285744299
2023-02-28 02:17:09,2023,2,Tuesday,2,black,bullet,60,3348,3150,198,win,win,resigned,1.0,Alapin Sicilian Defense Barmen Defense,LacusSomniorum,https://www.chess.com/game/live/71285783231
2023-02-28 02:19:29,2023,2,Tuesday,2,white,bullet,60,3344,3154,190,draw,repetition,repetition,0.5,Italian Game Two Knights Modern Bishops Opening,LacusSomniorum,https://www.chess.com/game/live/71286192975
2023-02-28 02:21:42,2023,2,Tuesday,2,black,bullet,60,3348,3150,198,win,win,checkmated,1.0,Sicilian Defense Smith Morra Accepted Paulsen Formation,LacusSomniorum,https://www.chess.com/game/live/71286241277
2023-02-28 02:23:54,2023,2,Tuesday,2,white,bullet,60,3352,3146,206,win,win,timeout,1.0,Ruy Lopez Opening Berlin Defense,LacusSomniorum,https://www.chess.com/game/live/71286290003
2023-02-28 17:04:53,2023,2,Tuesday,17,black,blitz,180+1,3228,2526,702,win,win,resigned,1.0,Closed Sicilian Defense Traditional Line,Midgardsormur,https://www.chess.com/game/live/71339125941
2023-02-28 17:18:05,2023,2,Tuesday,17,white,blitz,180+1,3229,2663,566,win,win,timeout,1.0,Closed Sicilian Defense Traditional Line,IMRosen,https://www.chess.com/game/live/71339791231
2023-02-28 17:28:37,2023,2,Tuesday,17,black,blitz,180+1,3230,2822,408,win,win,timeout,1.0,Sicilian Defense Taimanov Bastrikov Variation,snowlord,https://www.chess.com/game/live/71340409093
2023-02-28 17:39:20,2023,2,Tuesday,17,white,blitz,180+1,3232,2905,327,win,win,timeout,1.0,Catalan Opening Closed,Shield12,https://www.chess.com/game/live/71341037077
2023-02-28 17:57:16,2023,2,Tuesday,17,black,blitz,180+1,3235,2957,278,win,win,timeout,1.0,Magnus Queens Gambit,Parhamov,https://www.chess.com/game/live/71342064319
2023-02-28 18:07:28,2023,2,Tuesday,18,white,blitz,180+1,3238,3000,238,win,win,resigned,1.0,Indian Game,champ2005,https://www.chess.com/game/live/71342717557
2023-02-28 18:13:50,2023,2,Tuesday,18,black,blitz,180+1,3238,3237,1,draw,agreed,agreed,0.5,Anderssen Opening,Hikaru,https://www.chess.com/game/live/71343349349
2023-02-28 18:28:29,2023,2,Tuesday,18,white,blitz,180+1,3242,3033,209,win,win,timeout,1.0,Sicilian Defense Open Classical Richter Rauzer Dragon Variation,Duhless,https://www.chess.com/game/live/71343944207
2023-02-28 18:46:02,2023,2,Tuesday,18,black,blitz,180+1,3233,3189,44,loss,resigned,win,0.0,Giuoco Piano Game,GMWSO,https://www.chess.com/game/live/71345012479
2023-02-28 18:54:53,2023,2,Tuesday,18,white,blitz,180+1,3220,3004,216,loss,timeout,win,0.0,Ruy Lopez Opening Morphy Defense Closed Martinez Variation,BillieKimbah,https://www.chess.com/game/live/71345602703
2023-02-28 19:05:38,2023,2,Tuesday,19,black,blitz,180+1,3214,2910,304,draw,repetition,repetition,0.5,Queens Indian Defense Kasparov Variation Petrosian Variation,alexrustemov,https://www.chess.com/game/live/71346270951
2023-02-28 23:06:10,2023,2,Tuesday,23,black,blitz,180+1,3214,2531,683,win,win,checkmated,1.0,Queens Gambit Declined Exchange Positional Line Reshevsky Variation,m_ezat,https://www.chess.com/game/live/71360694085
2023-02-28 23:18:24,2023,2,Tuesday,23,white,blitz,180+1,3215,2655,560,win,win,timeout,1.0,Sicilian Defense Nyezhmetdinov Rossolimo Attack,Lion-Al-Messi,https://www.chess.com/game/live/71361297369
2023-02-28 23:26:49,2023,2,Tuesday,23,black,blitz,180+1,3217,2844,373,win,win,resigned,1.0,Caro Kann Defense Advance Bronstein Variation,stollenmonster,https://www.chess.com/game/live/71361904323
2023-02-28 23:38:38,2023,2,Tuesday,23,white,blitz,180+1,3219,2898,321,win,win,resigned,1.0,Catalan Opening Closed,vugarrasulov,https://www.chess.com/game/live/71362504063
2023-02-28 23:54:13,2023,2,Tuesday,23,white,blitz,180+1,3221,2918,303,win,win,timeout,1.0,Caro Kann Defense Exchange Variation,Twitch_ElhamBlitz05,https://www.chess.com/game/live/71363573041
2023-03-01 00:01:51,2023,3,Wednesday,0,black,blitz,180+1,3225,3016,209,win,win,resigned,1.0,Queens Gambit Declined Ragozin Defense,Msb2,https://www.chess.com/game/live/71363836401
2023-03-01 00:12:08,2023,3,Wednesday,0,white,blitz,180+1,3231,3109,122,win,win,resigned,1.0,Petrovs Defense Classical Attack Mason Showalter Variation,chesspanda123,https://www.chess.com/game/live/71364425297
2023-03-01 00:21:06,2023,3,Wednesday,0,white,blitz,180+1,3231,3250,-19,draw,repetition,repetition,0.5,Ruy Lopez Opening Berlin Lhermet Variation,Hikaru,https://www.chess.com/game/live/71365431357
2023-03-01 00:42:53,2023,3,Wednesday,0,black,blitz,180+1,3228,3104,124,draw,insufficient,insufficient,0.5,Ruy Lopez Opening Morphy Defense Closed Pilnik Variation,Firouzja2003,https://www.chess.com/game/live/71366184889
2023-03-01 00:52:53,2023,3,Wednesday,0,white,blitz,180+1,3233,3065,168,win,win,timeout,1.0,Grunfeld Defense Exchange Variation,Polish_fighter3000,https://www.chess.com/game/live/71366781105
2023-03-01 01:01:59,2023,3,Wednesday,1,black,blitz,180+1,3221,3037,184,loss,resigned,win,0.0,Ruy Lopez Opening Morphy Defense Closed Martinez Variation,vi_pranav,https://www.chess.com/game/live/71367380505
2023-03-01 19:40:46,2023,3,Wednesday,19,black,rapid,600+2,2868,2324,544,win,win,resigned,1.0,Bishops Opening Berlin Vienna Hybrid Variation,Magician4MA,https://www.chess.com/game/live/71433879159
2023-03-01 20:09:59,2023,3,Wednesday,20,white,rapid,600+2,2878,2626,252,win,win,resigned,1.0,Caro Kann Defense Accelerated Panov Attack,PursuitOfHappyness2,https://www.chess.com/game/live/71435780199
2023-03-01 20:42:04,2023,3,Wednesday,20,white,rapid,600+2,2886,2650,236,win,win,resigned,1.0,Alekhines Defense Modern Larsen Variation,Oleksandr_Bortnyk,https://www.chess.com/game/live/71437614091
2023-03-01 21:19:43,2023,3,Wednesday,21,black,rapid,600+2,2898,2754,144,win,win,resigned,1.0,French Defense Classical Steinitz Boleslavsky Variation,Konavets,https://www.chess.com/game/live/71439825307
2023-03-07 17:04:09,2023,3,Tuesday,17,black,blitz,180+1,3221,2512,709,win,win,resigned,1.0,Giuoco Piano Game Closed,nylvor,https://www.chess.com/game/live/71943899267
2023-03-07 17:18:13,2023,3,Tuesday,17,white,blitz,180+1,3222,2647,575,win,win,timeout,1.0,Anderssen Opening,Time2Pretend,https://www.chess.com/game/live/71944542227
2023-03-07 17:24:57,2023,3,Tuesday,17,black,blitz,180+1,3223,2762,461,win,win,timeout,1.0,Undefined,Smirnov_Pavel,https://www.chess.com/game/live/71945172533
2023-03-07 17:36:23,2023,3,Tuesday,17,white,blitz,180+1,3225,2911,314,win,win,resigned,1.0,Queens Pawn Opening Chigorin Variation,jcibarra,https://www.chess.com/game/live/71945767597
2023-03-07 18:16:21,2023,3,Tuesday,18,white,blitz,180+1,3226,2660,566,win,win,timeout,1.0,Sicilian Defense Old Sicilian Variation,viktorskliarov,https://www.chess.com/game/live/71948102127
2023-03-07 18:28:17,2023,3,Tuesday,18,black,blitz,180+1,3227,2765,462,win,win,resigned,1.0,French Defense St George Traditional Line,GM_shahin,https://www.chess.com/game/live/71948776489
2023-03-07 23:05:07,2023,3,Tuesday,23,black,blitz,180+1,3227,2509,718,win,win,resigned,1.0,Modern Defense With 1 D4,m_ezat,https://www.chess.com/game/live/71965452581
2023-03-07 23:16:11,2023,3,Tuesday,23,white,blitz,180+1,3228,2658,570,win,win,resigned,1.0,Indian Game,sofaceindisguise,https://www.chess.com/game/live/71966062349
