date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url,opponent_clean,country_code
2021-12-17 15:22:59,2021,12,Friday,15,white,blitz,300,409,537,-128,win,win,resigned,1.0,Vienna Game,VaruaG_69,https://www.chess.com/game/live/33489652529,varuag_69,NP
2021-12-17 18:33:41,2021,12,Friday,18,white,blitz,300,415,320,95,win,win,checkmated,1.0,Pirc Defense Modern Defense Geller System,LilMi27,https://www.chess.com/game/live/33501073941,lilmi27,PL
2021-12-17 20:36:34,2021,12,Friday,20,black,blitz,300,422,303,119,win,win,checkmated,1.0,Kings Pawn Opening,ala22222,https://www.chess.com/game/live/33508247859,ala22222,TN
2021-12-17 21:01:51,2021,12,Friday,21,white,blitz,300,431,437,-6,win,win,abandoned,1.0,Kings Pawn Opening,laurabellet,https://www.chess.com/game/live/33510076157,laurabellet,US
2021-12-18 09:25:34,2021,12,Saturday,9,white,blitz,300,437,315,122,win,win,abandoned,1.0,Kings Pawn Opening,Andres914M,https://www.chess.com/game/live/33554963923,andres914m,US
2021-12-18 11:49:42,2021,12,Saturday,11,black,blitz,300,446,494,-48,win,win,checkmated,1.0,Queens Pawn Opening Chigorin Variation,hvsethi,https://www.chess.com/game/live/33562822965,hvsethi,IN
2021-12-18 14:14:58,2021,12,Saturday,14,black,blitz,300,455,490,-35,win,win,resigned,1.0,Queens Pawn Opening,senolgk,https://www.chess.com/game/live/33571842665,senolgk,TR
2021-12-18 15:10:23,2021,12,Saturday,15,black,blitz,300,448,505,-57,loss,abandoned,win,0.0,Kings Pawn Opening,Grebolz,https://www.chess.com/game/live/33575398703,grebolz,AU
2021-12-18 18:06:01,2021,12,Saturday,18,white,blitz,300,456,461,-5,win,win,abandoned,1.0,Kings Pawn Opening,Contemplator11,https://www.chess.com/game/live/33586185479,contemplator11,IN
2021-12-18 19:09:50,2021,12,Saturday,19,black,blitz,300,450,530,-80,loss,resigned,win,0.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,pluk9,https://www.chess.com/game/live/33589758679,pluk9,PL
2021-12-19 11:48:01,2021,12,Sunday,11,white,blitz,300,444,548,-104,loss,abandoned,win,0.0,Undefined,MF_KRULE,https://www.chess.com/game/live/33649797947,mf_krule,MX
2021-12-19 11:54:31,2021,12,Sunday,11,black,blitz,300,453,478,-25,win,win,abandoned,1.0,Undefined,eduardokayona,https://www.chess.com/game/live/33650359097,eduardokayona,ID
2021-12-19 11:56:48,2021,12,Sunday,11,white,blitz,300,465,608,-143,win,win,resigned,1.0,Scandinavian Defense,Blah876,https://www.chess.com/game/live/33650364651,blah876,IN
2021-12-19 12:05:56,2021,12,Sunday,12,white,blitz,300,470,299,171,win,win,checkmated,1.0,Closed Sicilian Defense Traditional Line,Manelmanel1,https://www.chess.com/game/live/33650392889,manelmanel1,PT
2021-12-19 14:18:44,2021,12,Sunday,14,black,blitz,300,478,461,17,win,win,resigned,1.0,Englund Gambit,julesbruynen,https://www.chess.com/game/live/33658806887,julesbruynen,NL
2021-12-19 15:08:56,2021,12,Sunday,15,white,blitz,300,483,316,167,win,win,resigned,1.0,Pirc Defense Modern Defense Geller System,souuuuut,https://www.chess.com/game/live/33661797119,souuuuut,GR
2021-12-19 22:23:36,2021,12,Sunday,22,black,blitz,300,475,478,-3,loss,abandoned,win,0.0,Kings Pawn Opening,marijndamsma,https://www.chess.com/game/live/33688151525,marijndamsma,NL
2021-12-19 23:20:44,2021,12,Sunday,23,black,blitz,300,483,486,-3,win,win,resigned,1.0,Kings Pawn Opening,swulkan,https://www.chess.com/game/live/33691184683,swulkan,NO
2021-12-19 23:47:19,2021,12,Sunday,23,black,blitz,300,473,381,92,loss,abandoned,win,0.0,Kings Pawn Opening,TomazLenz,https://www.chess.com/game/live/33692990489,tomazlenz,PT
2021-12-20 00:39:23,2021,12,Monday,0,white,blitz,300,481,465,16,win,win,abandoned,1.0,Scandinavian Defense,wacotsu,https://www.chess.com/game/live/33695958413,wacotsu,ID
2021-12-20 00:43:45,2021,12,Monday,0,black,blitz,300,474,540,-66,loss,resigned,win,0.0,Ruy Lopez Opening Berlin Defense,HadDlt,https://www.chess.com/game/live/33696028091,haddlt,BE
2021-12-20 11:04:42,2021,12,Monday,11,black,blitz,300,468,554,-86,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,z-ReminiscentEye,https://www.chess.com/game/live/33733237129,z-reminiscenteye,XX
2021-12-20 11:07:43,2021,12,Monday,11,white,blitz,300,461,520,-59,loss,abandoned,win,0.0,Scandinavian Defense Closed,jamesruddick,https://www.chess.com/game/live/33733772413,jamesruddick,GB
2021-12-20 11:12:35,2021,12,Monday,11,white,blitz,300,471,547,-76,win,win,checkmated,1.0,Scandinavian Defense,dariusov,https://www.chess.com/game/live/33733827897,dariusov,FR
2021-12-20 11:54:55,2021,12,Monday,11,white,blitz,300,478,436,42,win,win,abandoned,1.0,Vienna Game,pacisjerome,https://www.chess.com/game/live/33736748621,pacisjerome,PH
2021-12-20 12:03:47,2021,12,Monday,12,white,blitz,300,472,557,-85,loss,resigned,win,0.0,French Defense Queens Knight Variation,randyquaidd,https://www.chess.com/game/live/33737343057,randyquaidd,US
2021-12-20 12:40:27,2021,12,Monday,12,white,blitz,300,463,417,46,loss,resigned,win,0.0,Scandinavian Defense Mieses Kotrc Variation,pierrotchess67,https://www.chess.com/game/live/33739229393,pierrotchess67,FR
2021-12-20 14:29:12,2021,12,Monday,14,black,blitz,300,473,558,-85,win,win,resigned,1.0,Four Knights Game Scotch Variation Accepted,ankur7026,https://www.chess.com/game/live/33745803813,ankur7026,IN
2021-12-20 15:00:25,2021,12,Monday,15,black,blitz,300,480,418,62,win,win,resigned,1.0,Italian Game Two Knights Modern Bishops Opening,sidharthabarua,https://www.chess.com/game/live/33747623549,sidharthabarua,GB
2021-12-20 18:54:56,2021,12,Monday,18,white,blitz,300,486,385,101,win,win,checkmated,1.0,Three Knights Opening,Sleak2,https://www.chess.com/game/live/33761417243,sleak2,ES
2021-12-20 22:01:01,2021,12,Monday,22,black,blitz,300,480,569,-89,loss,resigned,win,0.0,Giuoco Piano Game Four Knights Game,daltonfreitas,https://www.chess.com/game/live/33772862145,daltonfreitas,BR
2021-12-20 22:02:54,2021,12,Monday,22,white,blitz,300,472,489,-17,loss,resigned,win,0.0,Scandinavian Defense Closed,Amcal0624,https://www.chess.com/game/live/33772880069,amcal0624,US
2021-12-20 22:04:06,2021,12,Monday,22,black,blitz,300,479,420,59,win,win,checkmated,1.0,Kings Pawn Opening,SaalahSaad,https://www.chess.com/game/live/33773349571,saalahsaad,EG
2021-12-20 22:09:40,2021,12,Monday,22,black,blitz,300,471,491,-20,loss,resigned,win,0.0,Kings Pawn Opening,eduardyorettyh,https://www.chess.com/game/live/33773370075,eduardyorettyh,CL
2021-12-20 22:14:25,2021,12,Monday,22,white,blitz,300,480,507,-27,win,win,resigned,1.0,French Defense Knight Variation Two Knights Variation,dynamit76,https://www.chess.com/game/live/33773456911,dynamit76,IE
2021-12-21 00:57:38,2021,12,Tuesday,0,black,blitz,300,486,392,94,win,win,checkmated,1.0,Kings Indian Attack,Chessgongi,https://www.chess.com/game/live/33783539047,chessgongi,IT
2021-12-21 12:15:03,2021,12,Tuesday,12,white,blitz,300,479,543,-64,loss,resigned,win,0.0,Caro Kann Defense Two Knights Attack,peterahs,https://www.chess.com/game/live/33824356833,peterahs,CZ
2021-12-21 12:23:04,2021,12,Tuesday,12,white,blitz,300,487,470,17,win,win,checkmated,1.0,Vienna Game,jkimo2,https://www.chess.com/game/live/33824372931,jkimo2,FR
2021-12-21 12:32:51,2021,12,Tuesday,12,white,blitz,300,493,391,102,win,win,checkmated,1.0,French Defense Queens Knight Variation,va00046,https://www.chess.com/game/live/33824998529,va00046,IN
2021-12-21 12:53:18,2021,12,Tuesday,12,black,blitz,300,484,465,19,loss,resigned,win,0.0,Englund Gambit,DefinatelyAWizard,https://www.chess.com/game/live/33826741961,definatelyawizard,NL
2021-12-21 13:07:10,2021,12,Tuesday,13,white,blitz,300,477,525,-48,loss,resigned,win,0.0,Scandinavian Defense Closed,gt2578,https://www.chess.com/game/live/33826859787,gt2578,FR
2021-12-21 15:23:48,2021,12,Tuesday,15,black,blitz,300,483,361,122,win,win,checkmated,1.0,Van T Kruijs Opening,msstplays,https://www.chess.com/game/live/33835256839,msstplays,IN
2021-12-21 16:09:26,2021,12,Tuesday,16,white,blitz,300,490,431,59,win,win,checkmated,1.0,Vienna Game,kopel78,https://www.chess.com/game/live/33837664625,kopel78,GB
2021-12-21 16:21:45,2021,12,Tuesday,16,black,blitz,300,482,515,-33,loss,abandoned,win,0.0,Englund Gambit,rayschoon31,https://www.chess.com/game/live/33838828023,rayschoon31,US
2021-12-21 21:47:03,2021,12,Tuesday,21,black,blitz,300,473,461,12,loss,resigned,win,0.0,Kings Pawn Opening,KrayolaD,https://www.chess.com/game/live/33858553285,krayolad,US
2021-12-21 22:15:24,2021,12,Tuesday,22,black,blitz,300,467,575,-108,loss,checkmated,win,0.0,Kings Pawn Opening,leroy37,https://www.chess.com/game/live/33860382451,leroy37,NL
2021-12-21 22:23:42,2021,12,Tuesday,22,white,blitz,300,459,491,-32,loss,resigned,win,0.0,Kings Pawn Opening,VPeral,https://www.chess.com/game/live/33860388759,vperal,ES
2021-12-21 22:40:17,2021,12,Tuesday,22,white,blitz,300,464,338,126,win,win,resigned,1.0,Pirc Defense Modern Defense Geller System,Mersenne_Le_Fameux,https://www.chess.com/game/live/33861630317,mersenne_le_fameux,SX
2021-12-21 22:58:24,2021,12,Tuesday,22,black,blitz,300,461,332,129,draw,timevsinsufficient,timevsinsufficient,0.5,Giuoco Piano Game Giuoco Pianissimo Variation,Josaho,https://www.chess.com/game/live/33862257323,josaho,NL
2021-12-21 23:58:24,2021,12,Tuesday,23,white,blitz,300,468,426,42,win,win,resigned,1.0,Owens Defense,Cassatt,https://www.chess.com/game/live/33866372773,cassatt,US
2021-12-22 00:37:17,2021,12,Wednesday,0,black,blitz,300,460,482,-22,loss,resigned,win,0.0,Queens Pawn Opening,Peverell94,https://www.chess.com/game/live/33868206807,peverell94,GB
2021-12-22 10:33:28,2021,12,Wednesday,10,white,blitz,300,450,398,52,loss,resigned,win,0.0,Four Knights Game Italian Variation,x-3787132751,https://www.chess.com/game/live/33904208941,x-3787132751,XX
2021-12-22 12:59:36,2021,12,Wednesday,12,black,blitz,300,457,411,46,win,win,checkmated,1.0,Queens Pawn Opening Zukertort Chigorin Variation,PierreSieberin23,https://www.chess.com/game/live/33912639583,pierresieberin23,DE
2021-12-22 15:05:19,2021,12,Wednesday,15,white,blitz,300,449,484,-35,loss,resigned,win,0.0,Giuoco Piano Game Four Knights Game,NatalTiger26,https://www.chess.com/game/live/33920412161,nataltiger26,IN
2021-12-22 15:20:13,2021,12,Wednesday,15,white,blitz,300,441,460,-19,loss,timeout,win,0.0,Scandinavian Defense,YoriDeva,https://www.chess.com/game/live/33921070999,yorideva,BR
2021-12-22 16:32:33,2021,12,Wednesday,16,black,blitz,300,448,390,58,win,win,checkmated,1.0,Kings Pawn Opening Kings Knight Variation,AKDUCK,https://www.chess.com/game/live/33925779065,akduck,US
2021-12-22 17:32:01,2021,12,Wednesday,17,black,blitz,300,458,513,-55,win,win,checkmated,1.0,Four Knights Game Scotch Variation,masonleeburton,https://www.chess.com/game/live/33929478097,masonleeburton,UA
2021-12-22 19:13:03,2021,12,Wednesday,19,white,blitz,300,467,486,-19,win,win,resigned,1.0,French Defense Normal Variation,Ace24777,https://www.chess.com/game/live/33935458079,ace24777,CO
2021-12-22 19:28:04,2021,12,Wednesday,19,white,blitz,300,458,440,18,loss,checkmated,win,0.0,Scandinavian Defense,lemmer,https://www.chess.com/game/live/33936083263,lemmer,CA
2021-12-22 20:37:18,2021,12,Wednesday,20,white,blitz,300,465,397,68,win,win,checkmated,1.0,Petrovs Defense Three Knights Game,i_PawnN00bs,https://www.chess.com/game/live/33940749155,i_pawnn00bs,CA
2021-12-22 21:06:04,2021,12,Wednesday,21,black,blitz,300,457,458,-1,loss,timeout,win,0.0,Queens Pawn Opening,cabuzon,https://www.chess.com/game/live/33942012521,cabuzon,US
2021-12-22 21:27:31,2021,12,Wednesday,21,black,blitz,300,449,486,-37,loss,resigned,win,0.0,Bishops Opening,Jeff_Ritter,https://www.chess.com/game/live/33943267655,jeff_ritter,RU
2021-12-22 21:45:30,2021,12,Wednesday,21,white,blitz,300,439,372,67,loss,resigned,win,0.0,Sicilian Defense Staunton Cochrane Variation,obitom67,https://www.chess.com/game/live/33944428391,obitom67,US
2021-12-22 21:53:28,2021,12,Wednesday,21,black,blitz,300,445,357,88,win,win,checkmated,1.0,Four Knights Game Spanish Variation Classical Variation,fedesilbert,https://www.chess.com/game/live/33945006367,fedesilbert,AR
2021-12-22 22:12:07,2021,12,Wednesday,22,black,blitz,300,435,348,87,loss,resigned,win,0.0,Nimzowitsch Defense Kennedy Variation,Stupiet,https://www.chess.com/game/live/33946193293,stupiet,US
2021-12-23 01:21:32,2021,12,Thursday,1,white,blitz,300,443,441,2,win,win,timeout,1.0,Alekhines Defense,Lucy070,https://www.chess.com/game/live/33957042873,lucy070,GB
2021-12-23 23:32:43,2021,12,Thursday,23,black,blitz,300,449,325,124,win,win,resigned,1.0,Queens Gambit Declined Albin Countergambit,xDelphix,https://www.chess.com/game/live/34037455141,xdelphix,US
2021-12-24 08:00:51,2021,12,Friday,8,black,blitz,300,457,424,33,win,win,abandoned,1.0,Four Knights Game Spanish Variation Classical Variation,algarisin,https://www.chess.com/game/live/34067937821,algarisin,ID
2021-12-24 08:37:28,2021,12,Friday,8,white,blitz,300,452,595,-143,loss,resigned,win,0.0,Vienna Game,zapedsuil,https://www.chess.com/game/live/34069794453,zapedsuil,ES
2021-12-24 08:44:43,2021,12,Friday,8,white,blitz,300,458,342,116,win,win,resigned,1.0,French Defense Queens Knight Variation,haowenxie,https://www.chess.com/game/live/34070951765,haowenxie,NZ
2021-12-24 09:08:32,2021,12,Friday,9,white,blitz,300,448,363,85,loss,timeout,win,0.0,Giuoco Piano Game Four Knights Game,SpencerCrowe,https://www.chess.com/game/live/34071594713,spencercrowe,CA
2021-12-24 10:29:50,2021,12,Friday,10,black,blitz,300,442,528,-86,loss,resigned,win,0.0,Center Game,hiroszumiec,https://www.chess.com/game/live/34077011071,hiroszumiec,DE
2021-12-24 17:40:13,2021,12,Friday,17,black,blitz,300,449,383,66,win,win,timeout,1.0,Queens Pawn Opening Accelerated London System,MushroomChic,https://www.chess.com/game/live/34102299601,mushroomchic,US
2021-12-24 18:22:51,2021,12,Friday,18,white,blitz,300,456,364,92,win,win,abandoned,1.0,Giuoco Piano Game Four Knights Game,amey16,https://www.chess.com/game/live/34105251607,amey16,IN
2021-12-24 21:02:23,2021,12,Friday,21,white,blitz,300,446,378,68,loss,resigned,win,0.0,Pirc Defense Classical Variation,checkmatehustler2,https://www.chess.com/game/live/34114815499,checkmatehustler2,GB
2021-12-25 10:40:05,2021,12,Saturday,10,black,blitz,300,437,398,39,loss,resigned,win,0.0,Ruy Lopez Opening Berlin Defense,bgilly,https://www.chess.com/game/live/34163966075,bgilly,CA
2021-12-25 11:24:22,2021,12,Saturday,11,black,blitz,300,446,494,-48,win,win,resigned,1.0,Scotch Game,SchwiftyOne,https://www.chess.com/game/live/34166946249,schwiftyone,US
2021-12-25 11:29:08,2021,12,Saturday,11,white,blitz,300,455,485,-30,win,win,resigned,1.0,Vienna Game,SchwiftyOne,https://www.chess.com/game/live/34166961363,schwiftyone,US
2021-12-25 11:49:47,2021,12,Saturday,11,black,blitz,300,462,398,64,win,win,resigned,1.0,Italian Game Two Knights Open,qyom,https://www.chess.com/game/live/34168187275,qyom,FR
2021-12-26 15:08:38,2021,12,Sunday,15,black,blitz,300,454,477,-23,loss,checkmated,win,0.0,Ruy Lopez Opening,Tomborus,https://www.chess.com/game/live/34266547351,tomborus,PL
2021-12-26 18:25:26,2021,12,Sunday,18,white,blitz,300,446,448,-2,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,DarceKnight69,https://www.chess.com/game/live/34278067919,darceknight69,ES
2021-12-26 21:23:41,2021,12,Sunday,21,white,blitz,300,451,285,166,win,win,checkmated,1.0,Three Knights Opening,guardedjxrm,https://www.chess.com/game/live/34288812907,guardedjxrm,GB
2021-12-26 21:33:50,2021,12,Sunday,21,black,blitz,300,458,400,58,win,win,resigned,1.0,Kings Pawn Opening,Zabababi,https://www.chess.com/game/live/34289481213,zabababi,US
2021-12-26 22:14:30,2021,12,Sunday,22,black,blitz,300,452,547,-95,loss,resigned,win,0.0,Kings Pawn Opening,Mr2120,https://www.chess.com/game/live/34291862763,mr2120,IL
2021-12-27 00:57:11,2021,12,Monday,0,white,blitz,300,460,426,34,win,win,resigned,1.0,Queens Pawn Opening,Piejos,https://www.chess.com/game/live/34301958537,piejos,US
2021-12-27 09:01:31,2021,12,Monday,9,white,blitz,300,452,447,5,loss,resigned,win,0.0,Three Knights Opening,doxla9_alpaka,https://www.chess.com/game/live/34330781109,doxla9_alpaka,RU
2021-12-27 09:22:57,2021,12,Monday,9,black,blitz,300,461,480,-19,win,win,checkmated,1.0,Ruy Lopez Opening Berlin Defense,FrenchVariant,https://www.chess.com/game/live/34331954337,frenchvariant,FR
2021-12-27 10:05:24,2021,12,Monday,10,white,blitz,300,469,460,9,win,win,checkmated,1.0,French Defense Queens Knight Variation,Penitent_de_la_mort,https://www.chess.com/game/live/34334406639,penitent_de_la_mort,ES
2021-12-27 15:06:14,2021,12,Monday,15,white,blitz,300,477,446,31,win,win,checkmated,1.0,Giuoco Piano Game Four Knights Game,Edwardmanning92,https://www.chess.com/game/live/34352441621,edwardmanning92,US
2021-12-27 20:35:44,2021,12,Monday,20,black,blitz,300,469,474,-5,loss,resigned,win,0.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,PRI_000574380957,https://www.chess.com/game/live/34372756435,pri_000574380957,XX
2021-12-27 22:35:34,2021,12,Monday,22,black,blitz,300,476,439,37,win,win,resigned,1.0,Scotch Game Steinitz Variation,bymbaa1999,https://www.chess.com/game/live/34379450683,bymbaa1999,JP
2021-12-27 23:57:17,2021,12,Monday,23,black,blitz,300,469,508,-39,loss,timeout,win,0.0,Giuoco Piano Game Four Knights Game,LargeCherryICEE,https://www.chess.com/game/live/34384220999,largecherryicee,US
2021-12-28 00:12:11,2021,12,Tuesday,0,white,blitz,300,470,502,-32,draw,insufficient,insufficient,0.5,Bishops Opening Berlin Vienna Hybrid Variation,SeamasterMD,https://www.chess.com/game/live/34385339269,seamastermd,DE
2021-12-28 09:04:17,2021,12,Tuesday,9,black,blitz,300,475,339,136,win,win,checkmated,1.0,Van T Kruijs Opening,thuyle22,https://www.chess.com/game/live/34417188441,thuyle22,VN
2021-12-28 15:16:45,2021,12,Tuesday,15,black,blitz,300,465,402,63,loss,resigned,win,0.0,Queens Pawn Opening Chigorin Variation,Josue-07,https://www.chess.com/game/live/34439445181,josue-07,ES
2021-12-28 17:58:45,2021,12,Tuesday,17,black,blitz,300,458,538,-80,loss,resigned,win,0.0,London System,mng129,https://www.chess.com/game/live/34449587577,mng129,SG
2021-12-29 14:07:30,2021,12,Wednesday,14,white,blitz,300,450,462,-12,loss,resigned,win,0.0,Four Knights Game Italian Variation,Verhit_oorpijn,https://www.chess.com/game/live/34522161071,verhit_oorpijn,NL
2021-12-29 23:16:00,2021,12,Wednesday,23,white,blitz,300,458,427,31,win,win,resigned,1.0,Giuoco Piano Game Four Knights Game,DoubtfulWinter,https://www.chess.com/game/live/34555174931,doubtfulwinter,US
2021-12-30 15:20:16,2021,12,Thursday,15,white,blitz,300,465,420,45,win,win,checkmated,1.0,Vienna Game,barrysullivan,https://www.chess.com/game/live/34612862859,barrysullivan,US
2021-12-30 18:05:05,2021,12,Thursday,18,white,blitz,300,473,466,7,win,win,resigned,1.0,Petrovs Defense Three Knights Game,GageSlater,https://www.chess.com/game/live/34622496175,gageslater,US
2021-12-31 00:42:00,2021,12,Friday,0,black,blitz,300,483,575,-92,win,win,checkmated,1.0,Vienna Game Falkbeer Variation,snunmar,https://www.chess.com/game/live/34646386729,snunmar,ES
2021-12-31 09:10:09,2021,12,Friday,9,black,blitz,300,493,571,-78,win,win,resigned,1.0,Kings Pawn Opening,Artisyan,https://www.chess.com/game/live/34676990949,artisyan,RU
2021-12-31 15:02:42,2021,12,Friday,15,black,blitz,300,500,421,79,win,win,resigned,1.0,Bishops Opening,pmbc22,https://www.chess.com/game/live/34698001219,pmbc22,BR
2021-12-31 15:23:19,2021,12,Friday,15,black,blitz,300,507,430,77,win,win,resigned,1.0,Italian Game Knight Attack Normal Variation,stevewhiteby,https://www.chess.com/game/live/34699318763,stevewhiteby,GB
