date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url,opponent_clean,country_code,iso3,country_name
2023-09-06 08:32:57,2023,9,Wednesday,8,black,blitz,180,407,387,20,win,win,timeout,1.0,Queens Pawn Opening,emigooor,https://www.chess.com/game/live/81550265238,emigooor,PL,POL,Poland
2023-09-06 08:34:18,2023,9,Wednesday,8,black,blitz,180,399,436,-37,loss,abandoned,win,0.0,Queens Pawn Opening Chigorin Variation,Valheru48,https://www.chess.com/game/live/81550288820,valheru48,TR,TUR,Türkiye
2023-09-06 08:55:52,2023,9,Wednesday,8,black,blitz,180,407,379,28,win,win,resigned,1.0,Kings Gambit Declined Queens Knight Defense,Shoteken,https://www.chess.com/game/live/81550380622,shoteken,XX,,
2023-09-06 09:30:04,2023,9,Wednesday,9,white,blitz,180+2,401,487,-86,loss,checkmated,win,0.0,Three Knights Opening,diffffffffffffffffffff,https://www.chess.com/game/live/87724273397,diffffffffffffffffffff,MY,MYS,Malaysia
2023-09-06 09:54:13,2023,9,Wednesday,9,white,blitz,180+2,410,417,-7,win,win,checkmated,1.0,French Defense Queens Knight Variation,BabaSeifi,https://www.chess.com/game/live/87725525835,babaseifi,IR,IRN,"Iran, Islamic Republic of"
2023-09-06 09:56:11,2023,9,Wednesday,9,white,blitz,180+2,402,424,-22,loss,checkmated,win,0.0,Vienna Game,MITHUISHKAR,https://www.chess.com/game/live/87726036787,mithuishkar,IN,IND,India
2023-09-06 09:57:01,2023,9,Wednesday,9,black,blitz,180+2,394,417,-23,loss,abandoned,win,0.0,Englund Gambit,dantheman0001,https://www.chess.com/game/live/87726061635,dantheman0001,XX,,
2023-09-07 08:31:44,2023,9,Thursday,8,black,blitz,180,402,369,33,win,win,timeout,1.0,Queens Pawn Opening Chigorin Variation,urbanheretic,https://www.chess.com/game/live/81558657938,urbanheretic,AU,AUS,Australia
2023-09-07 16:04:57,2023,9,Thursday,16,black,blitz,180,394,411,-17,loss,resigned,win,0.0,Kings Pawn Opening,vihu_0908,https://www.chess.com/game/live/81561064758,vihu_0908,IN,IND,India
2023-09-07 17:26:34,2023,9,Thursday,17,black,blitz,180+2,387,427,-40,loss,abandoned,win,0.0,Four Knights Game Italian Variation,whiteandblack8x8,https://www.chess.com/game/live/87839442461,whiteandblack8x8,IT,ITA,Italy
2023-09-07 17:46:43,2023,9,Thursday,17,white,blitz,180+2,378,371,7,loss,resigned,win,0.0,Caro Kann Defense Two Knights Mindeno Variation,kolodoori,https://www.chess.com/game/live/87840654069,kolodoori,BR,BRA,Brazil
2023-09-07 19:23:15,2023,9,Thursday,19,black,blitz,180,370,394,-24,loss,resigned,win,0.0,Italian Game Two Knights Modern Bishops Opening,Amando1337,https://www.chess.com/game/live/81562435886,amando1337,BR,BRA,Brazil
2023-09-07 22:47:09,2023,9,Thursday,22,black,blitz,180,379,423,-44,win,win,resigned,1.0,Italian Game Traxler Knight Sacrifice Line,VanheimViking54,https://www.chess.com/game/live/81563619856,vanheimviking54,BD,BGD,Bangladesh
2023-09-08 10:13:37,2023,9,Friday,10,black,blitz,180+2,372,491,-119,loss,resigned,win,0.0,Kings Pawn Opening Kings Knight Variation,BrnGzl,https://www.chess.com/game/live/87899450911,brngzl,TR,TUR,Türkiye
2023-09-08 10:20:03,2023,9,Friday,10,black,blitz,180+2,364,365,-1,loss,checkmated,win,0.0,Kings Pawn Opening,kskn25,https://www.chess.com/game/live/87899948387,kskn25,TR,TUR,Türkiye
2023-09-08 10:23:58,2023,9,Friday,10,black,blitz,180+2,357,419,-62,loss,abandoned,win,0.0,Vienna Game Falkbeer Vienna Gambit,afro_jr,https://www.chess.com/game/live/87900042937,afro_jr,US,USA,United States
2023-09-08 11:10:32,2023,9,Friday,11,white,blitz,180+2,350,421,-71,loss,abandoned,win,0.0,Van T Kruijs Opening,leihtexan,https://www.chess.com/game/live/87903025245,leihtexan,TR,TUR,Türkiye
2023-09-08 13:55:09,2023,9,Friday,13,white,blitz,180,342,383,-41,loss,checkmated,win,0.0,Caro Kann Defense,Ahmadsokrat,https://www.chess.com/game/live/81567174818,ahmadsokrat,EG,EGY,Egypt
2023-09-08 18:16:14,2023,9,Friday,18,black,blitz,180,350,316,34,win,win,checkmated,1.0,Four Knights Game,ItsPassedYourBedTime,https://www.chess.com/game/live/81568939632,itspassedyourbedtime,US,USA,United States
2023-09-08 18:20:09,2023,9,Friday,18,white,blitz,180,358,362,-4,win,win,checkmated,1.0,Vienna Game Anderssen Defense,scorcianikolai,https://www.chess.com/game/live/81568956390,scorcianikolai,BR,BRA,Brazil
2023-09-09 01:51:30,2023,9,Saturday,1,white,blitz,180,366,341,25,win,win,timeout,1.0,Pirc Defense Modern Defense Geller System,jadys1,https://www.chess.com/game/live/81571264958,jadys1,BR,BRA,Brazil
2023-09-09 14:15:56,2023,9,Saturday,14,black,blitz,180+2,357,338,19,loss,resigned,win,0.0,Queens Pawn Opening Chigorin Variation,Kraca_31,https://www.chess.com/game/live/88000287439,kraca_31,CZ,CZE,Czechia
2023-09-09 23:30:39,2023,9,Saturday,23,white,blitz,180,349,368,-19,loss,resigned,win,0.0,Pirc Defense Modern Defense Geller System,Trola29,https://www.chess.com/game/live/81577444474,trola29,HU,HUN,Hungary
2023-09-09 23:39:42,2023,9,Saturday,23,white,blitz,180,358,350,8,win,win,checkmated,1.0,Kings Pawn Opening,Gerogemazo2006,https://www.chess.com/game/live/81577482924,gerogemazo2006,CO,COL,Colombia
2023-09-10 00:02:27,2023,9,Sunday,0,white,blitz,180,350,385,-35,loss,timeout,win,0.0,Reti Opening Queenside Fianchetto Variation,kolobok_chess_chpok,https://www.chess.com/game/live/81577573954,kolobok_chess_chpok,RU,RUS,Russian Federation
2023-09-10 10:54:38,2023,9,Sunday,10,black,blitz,180,343,421,-78,loss,resigned,win,0.0,Mieses Opening,Bonolo-T,https://www.chess.com/game/live/81579977080,bonolo-t,ZA,ZAF,South Africa
2023-09-10 11:07:45,2023,9,Sunday,11,white,blitz,180,351,335,16,win,win,checkmated,1.0,Philidor Defense Exchange Variation,AfikA7,https://www.chess.com/game/live/81580033270,afika7,IL,ISR,Israel
2023-09-10 20:03:50,2023,9,Sunday,20,black,blitz,180+2,359,342,17,win,win,timeout,1.0,Kings Pawn Opening,ddogzog,https://www.chess.com/game/live/88107604145,ddogzog,US,USA,United States
2023-09-11 07:48:26,2023,9,Monday,7,black,blitz,180,367,327,40,win,win,abandoned,1.0,Four Knights Game Double Spanish Variation,x-8467750899,https://www.chess.com/game/live/81585741656,x-8467750899,XX,,
2023-09-11 07:52:00,2023,9,Monday,7,black,blitz,180,358,338,20,loss,resigned,win,0.0,Scotch Game,ItalianScorpio,https://www.chess.com/game/live/81585753080,italianscorpio,US,USA,United States
2023-09-11 07:52:47,2023,9,Monday,7,black,blitz,180,349,325,24,loss,resigned,win,0.0,Four Knights Game,poufacha200,https://www.chess.com/game/live/81585763858,poufacha200,AR,ARG,Argentina
2023-09-11 08:11:05,2023,9,Monday,8,white,blitz,180,358,367,-9,win,win,timeout,1.0,Kings Pawn Opening,kimhak300,https://www.chess.com/game/live/81585813040,kimhak300,KH,KHM,Cambodia
2023-09-11 09:38:15,2023,9,Monday,9,white,blitz,180+2,367,413,-46,win,win,checkmated,1.0,Three Knights Opening,SriChessPro,https://www.chess.com/game/live/88156796305,srichesspro,DE,DEU,Germany
2023-09-11 15:58:05,2023,9,Monday,15,white,blitz,180+2,359,383,-24,loss,abandoned,win,0.0,Four Knights Game Scotch Variation Accepted,mollywerv,https://www.chess.com/game/live/88179556749,mollywerv,RU,RUS,Russian Federation
2023-09-12 07:53:14,2023,9,Tuesday,7,black,blitz,180,367,343,24,win,win,abandoned,1.0,Queens Pawn Opening,ReDcut_Roronoa,https://www.chess.com/game/live/81592569976,redcut_roronoa,BE,BEL,Belgium
2023-09-12 07:57:24,2023,9,Tuesday,7,white,blitz,180,374,336,38,win,win,resigned,1.0,Four Knights Game Spanish Variation,saint91n,https://www.chess.com/game/live/81592590406,saint91n,AU,AUS,Australia
2023-09-12 08:16:38,2023,9,Tuesday,8,black,blitz,180,368,479,-111,loss,resigned,win,0.0,Kings Pawn Opening,essexdane,https://www.chess.com/game/live/81592659972,essexdane,US,USA,United States
2023-09-12 08:21:28,2023,9,Tuesday,8,black,blitz,180,376,355,21,win,win,checkmated,1.0,Four Knights Game,Algi30,https://www.chess.com/game/live/81592672372,algi30,ID,IDN,Indonesia
2023-09-12 08:23:36,2023,9,Tuesday,8,black,blitz,180,368,375,-7,loss,resigned,win,0.0,Four Knights Game Scotch Oxford Gambit,mesasunny,https://www.chess.com/game/live/81592687406,mesasunny,IN,IND,India
2023-09-12 13:54:08,2023,9,Tuesday,13,white,blitz,180+2,375,322,53,win,win,checkmated,1.0,Three Knights Opening,Zapperzine,https://www.chess.com/game/live/88258217537,zapperzine,GB,GBR,United Kingdom
2023-09-12 14:13:09,2023,9,Tuesday,14,white,blitz,180+2,381,292,89,win,win,resigned,1.0,Vienna Game Anderssen Defense,aangelfdez,https://www.chess.com/game/live/88259931591,aangelfdez,ES,ESP,Spain
2023-09-12 14:14:26,2023,9,Tuesday,14,black,blitz,180+2,390,417,-27,win,win,checkmated,1.0,Queens Pawn Opening Chigorin Variation,Flipp00,https://www.chess.com/game/live/88259946981,flipp00,DE,DEU,Germany
2023-09-12 14:20:56,2023,9,Tuesday,14,white,blitz,180+2,382,385,-3,loss,abandoned,win,0.0,Petrovs Defense Three Knights Game,aDnI456,https://www.chess.com/game/live/88259998307,adni456,CO,COL,Colombia
2023-09-12 19:04:06,2023,9,Tuesday,19,white,blitz,180,374,402,-28,loss,resigned,win,0.0,Closed Sicilian Defense Traditional Line,michaelrees001,https://www.chess.com/game/live/81596328568,michaelrees001,US,USA,United States
2023-09-13 08:42:19,2023,9,Wednesday,8,white,blitz,180,384,467,-83,win,win,resigned,1.0,Nimzowitsch Defense French Connection Variation,JJose10,https://www.chess.com/game/live/81599769178,jjose10,IN,IND,India
2023-09-13 08:44:20,2023,9,Wednesday,8,white,blitz,180,392,385,7,win,win,resigned,1.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,LucaBussi,https://www.chess.com/game/live/81599774440,lucabussi,IT,ITA,Italy
2023-09-13 08:49:25,2023,9,Wednesday,8,white,blitz,180,384,426,-42,loss,resigned,win,0.0,Scandinavian Defense Closed,MERZYops,https://www.chess.com/game/live/81599785186,merzyops,IN,IND,India
2023-09-13 19:27:01,2023,9,Wednesday,19,white,blitz,180,376,374,2,loss,resigned,win,0.0,Four Knights Game Scotch Variation,midoalagib,https://www.chess.com/game/live/81603570038,midoalagib,EG,EGY,Egypt
2023-09-13 23:04:53,2023,9,Wednesday,23,black,blitz,180+2,368,403,-35,loss,checkmated,win,0.0,Englund Gambit,ruvimvkk,https://www.chess.com/game/live/88377602893,ruvimvkk,US,USA,United States
2023-09-13 23:14:10,2023,9,Wednesday,23,black,blitz,180+2,375,300,75,win,win,checkmated,1.0,Four Knights Game Scotch Variation,omarelbaathy,https://www.chess.com/game/live/88378271571,omarelbaathy,DE,DEU,Germany
2023-09-13 23:17:57,2023,9,Wednesday,23,white,blitz,180+2,383,382,1,win,win,resigned,1.0,Vienna Game Anderssen Defense,ab69450,https://www.chess.com/game/live/88378818269,ab69450,IQ,IRQ,Iraq
2023-09-13 23:19:01,2023,9,Wednesday,23,black,blitz,180+2,390,339,51,win,win,abandoned,1.0,Kings Pawn Opening,malsimtk,https://www.chess.com/game/live/88378835349,malsimtk,DZ,DZA,Algeria
2023-09-14 07:57:27,2023,9,Thursday,7,black,blitz,180,398,391,7,win,win,checkmated,1.0,Bishops Opening,i_Am_Sontae,https://www.chess.com/game/live/81606787786,i_am_sontae,US,USA,United States
2023-09-14 07:59:11,2023,9,Thursday,7,white,blitz,180,406,389,17,win,win,abandoned,1.0,Scandinavian Defense Closed,puyol15,https://www.chess.com/game/live/81606802570,puyol15,IT,ITA,Italy
2023-09-14 12:16:03,2023,9,Thursday,12,black,blitz,180+2,397,379,18,loss,abandoned,win,0.0,Scotch Game,Jan5060H,https://www.chess.com/game/live/88425546109,jan5060h,DE,DEU,Germany
2023-09-14 12:52:57,2023,9,Thursday,12,white,blitz,180+2,387,327,60,loss,abandoned,win,0.0,Vienna Game Anderssen Defense,schumi2711,https://www.chess.com/game/live/88427491771,schumi2711,DE,DEU,Germany
2023-09-14 18:22:19,2023,9,Thursday,18,black,blitz,180,380,436,-56,loss,resigned,win,0.0,Van T Kruijs Opening,wahabadennyc,https://www.chess.com/game/live/81610408900,wahabadennyc,US,USA,United States
2023-09-14 18:25:53,2023,9,Thursday,18,black,blitz,180,388,378,10,win,win,abandoned,1.0,Van T Kruijs Opening,PetterE77,https://www.chess.com/game/live/81610435234,pettere77,NO,NOR,Norway
2023-09-14 18:35:00,2023,9,Thursday,18,white,blitz,180,397,404,-7,win,win,timeout,1.0,Four Knights Game Scotch Variation Accepted,DhaliCesco,https://www.chess.com/game/live/81610482372,dhalicesco,US,USA,United States
2023-09-14 18:41:15,2023,9,Thursday,18,black,blitz,180,404,345,59,win,win,timeout,1.0,Kings Pawn Opening Leonardis Variation,Arsenal1411,https://www.chess.com/game/live/81610525762,arsenal1411,US,USA,United States
2023-09-14 18:46:48,2023,9,Thursday,18,white,blitz,180,412,412,0,win,win,resigned,1.0,Four Knights Game Scotch Variation Accepted,satis2,https://www.chess.com/game/live/81610591458,satis2,CY,CYP,Cyprus
2023-09-14 18:51:08,2023,9,Thursday,18,black,blitz,180,411,375,36,draw,stalemate,stalemate,0.5,Four Knights Game Double Spanish Variation,rooken2132,https://www.chess.com/game/live/81610610540,rooken2132,US,USA,United States
2023-09-14 18:55:04,2023,9,Thursday,18,black,blitz,180,404,450,-46,loss,resigned,win,0.0,Queens Pawn Opening Zukertort Chigorin Variation,iskarios,https://www.chess.com/game/live/81610659106,iskarios,FR,FRA,France
2023-09-14 18:57:25,2023,9,Thursday,18,white,blitz,180,412,382,30,win,win,abandoned,1.0,Scandinavian Defense Mieses Kotrc Main Line,Chris_McCarthy,https://www.chess.com/game/live/81610674814,chris_mccarthy,US,USA,United States
2023-09-14 19:05:05,2023,9,Thursday,19,white,blitz,180,420,412,8,win,win,checkmated,1.0,Petrovs Defense Three Knights Game,Lakaaaas,https://www.chess.com/game/live/81610718002,lakaaaas,CZ,CZE,Czechia
2023-09-14 19:34:29,2023,9,Thursday,19,white,blitz,180,428,417,11,win,win,abandoned,1.0,Vienna Game,Jbadi,https://www.chess.com/game/live/81610925186,jbadi,US,USA,United States
2023-09-14 19:36:01,2023,9,Thursday,19,white,blitz,180,421,458,-37,loss,resigned,win,0.0,Alekhines Defense Maroczy Variation,s4j6e,https://www.chess.com/game/live/81610948464,s4j6e,PK,PAK,Pakistan
2023-09-15 06:54:55,2023,9,Friday,6,black,blitz,180,430,453,-23,win,win,timeout,1.0,Italian Game Two Knights Modern Bishops Opening,jdinh1125,https://www.chess.com/game/live/81613866750,jdinh1125,US,USA,United States
2023-09-15 10:05:00,2023,9,Friday,10,black,blitz,180+2,437,381,56,win,win,checkmated,1.0,Bishops Opening Berlin Vienna Hybrid Variation,youngtakyee,https://www.chess.com/game/live/88503725259,youngtakyee,KR,KOR,"Korea, Republic of"
2023-09-15 11:53:36,2023,9,Friday,11,white,blitz,180+2,428,400,28,loss,abandoned,win,0.0,Philidor Defense,jilljoshi1410,https://www.chess.com/game/live/88510323929,jilljoshi1410,IN,IND,India
2023-09-15 12:06:06,2023,9,Friday,12,white,blitz,180+2,419,406,13,loss,abandoned,win,0.0,Scandinavian Defense Closed,Alain3122,https://www.chess.com/game/live/88511444265,alain3122,CA,CAN,Canada
2023-09-15 16:50:12,2023,9,Friday,16,white,blitz,180,428,472,-44,win,win,resigned,1.0,Scandinavian Defense Closed,jp_lev,https://www.chess.com/game/live/81617075980,jp_lev,CA,CAN,Canada
2023-09-15 18:11:54,2023,9,Friday,18,black,blitz,180,436,424,12,win,win,checkmated,1.0,Ruy Lopez Opening Berlin Beverwijk Variation,Devarsh20,https://www.chess.com/game/live/81617690364,devarsh20,IN,IND,India
2023-09-15 18:15:26,2023,9,Friday,18,white,blitz,180,430,527,-97,loss,resigned,win,0.0,Four Knights Game Spanish Variation Classical Variation,Obediahs,https://www.chess.com/game/live/81617709968,obediahs,US,USA,United States
2023-09-15 18:19:00,2023,9,Friday,18,white,blitz,180,438,418,20,win,win,resigned,1.0,Van T Kruijs Opening,albertrajpoovai,https://www.chess.com/game/live/81617733690,albertrajpoovai,IN,IND,India
2023-09-15 18:20:32,2023,9,Friday,18,white,blitz,180,446,446,0,win,win,resigned,1.0,Scandinavian Defense Closed,simfan11,https://www.chess.com/game/live/81617764278,simfan11,BE,BEL,Belgium
2023-09-15 18:21:45,2023,9,Friday,18,white,blitz,180,452,362,90,win,win,checkmated,1.0,Alekhines Defense,trinityboucher,https://www.chess.com/game/live/81617771316,trinityboucher,CA,CAN,Canada
2023-09-15 18:23:17,2023,9,Friday,18,black,blitz,180,445,496,-51,loss,resigned,win,0.0,Ruy Lopez Opening Berlin Beverwijk Variation,Watatuwatatu,https://www.chess.com/game/live/81617781668,watatuwatatu,PH,PHL,Philippines
2023-09-15 18:48:08,2023,9,Friday,18,white,blitz,180,454,490,-36,win,win,abandoned,1.0,Philidor Defense Nimzowitsch Variation,Theebiggest_bird,https://www.chess.com/game/live/81617960572,theebiggest_bird,US,USA,United States
2023-09-15 18:49:33,2023,9,Friday,18,white,blitz,180,463,495,-32,win,win,resigned,1.0,Pirc Defense Czech Defense,jvrmrls,https://www.chess.com/game/live/81617972592,jvrmrls,MX,MEX,Mexico
2023-09-15 18:51:13,2023,9,Friday,18,white,blitz,180,471,434,37,win,win,checkmated,1.0,French Defense Queens Knight Variation,fadhilwisam,https://www.chess.com/game/live/81617982748,fadhilwisam,RO,ROU,Romania
2023-09-16 14:56:39,2023,9,Saturday,14,black,blitz,180,480,487,-7,win,win,timeout,1.0,Kings Fianchetto Opening,atkinj3,https://www.chess.com/game/live/81623852168,atkinj3,CA,CAN,Canada
2023-09-16 15:34:23,2023,9,Saturday,15,white,blitz,180+2,472,497,-25,loss,resigned,win,0.0,Caro Kann Defense Main Line,Mstinamarina,https://www.chess.com/game/live/88609970687,mstinamarina,DE,DEU,Germany
2023-09-16 22:06:31,2023,9,Saturday,22,black,blitz,180,480,480,0,win,win,checkmated,1.0,Queens Gambit Declined Marshall Defense,AllThatMumboJumbo,https://www.chess.com/game/live/81626907722,allthatmumbojumbo,GB,GBR,United Kingdom
2023-09-17 15:32:22,2023,9,Sunday,15,white,blitz,180+2,472,508,-36,loss,resigned,win,0.0,Pirc Defense Classical Variation,Cj3252,https://www.chess.com/game/live/88696295461,cj3252,NZ,NZL,New Zealand
2023-09-17 19:56:30,2023,9,Sunday,19,black,blitz,180+2,463,444,19,loss,abandoned,win,0.0,Four Knights Game Spanish Variation Ranken Variation,August3PuttPar,https://www.chess.com/game/live/88712430695,august3puttpar,SE,SWE,Sweden
2023-09-18 08:17:50,2023,9,Monday,8,black,blitz,180,455,454,1,loss,resigned,win,0.0,Ruy Lopez Opening Berlin Defense,drrips,https://www.chess.com/game/live/81638166166,drrips,US,USA,United States
2023-09-18 08:22:14,2023,9,Monday,8,white,blitz,180,461,356,105,win,win,checkmated,1.0,Four Knights Game Spanish Variation,SubZer0XDabit3,https://www.chess.com/game/live/81638179138,subzer0xdabit3,US,USA,United States
2023-09-18 10:51:41,2023,9,Monday,10,black,blitz,180+2,453,490,-37,loss,resigned,win,0.0,Queens Pawn Opening Blackmar Blackmar Diemer Gambit,Aryaman141,https://www.chess.com/game/live/88765910409,aryaman141,IN,IND,India
2023-09-18 12:43:55,2023,9,Monday,12,white,blitz,180+2,445,644,-199,loss,resigned,win,0.0,Four Knights Game Spanish Variation Ranken Variation,ghadeerahmad90,https://www.chess.com/game/live/88772559283,ghadeerahmad90,SY,SYR,Syrian Arab Republic
2023-09-18 13:12:43,2023,9,Monday,13,black,blitz,180+2,437,443,-6,loss,abandoned,win,0.0,Nimzowitsch Defense Kennedy Linksspringer Variation,makalewilliams2,https://www.chess.com/game/live/88774359019,makalewilliams2,US,USA,United States
2023-09-18 13:19:29,2023,9,Monday,13,white,blitz,180+2,444,371,73,win,win,abandoned,1.0,Four Knights Game Spanish Variation,kmj94,https://www.chess.com/game/live/88774817765,kmj94,FO,FRO,Faroe Islands
2023-09-18 13:54:49,2023,9,Monday,13,white,blitz,180,437,482,-45,loss,resigned,win,0.0,Modern Defense With 1 E4,TheRealKing_13,https://www.chess.com/game/live/81640211904,therealking_13,IT,ITA,Italy
2023-09-18 13:55:51,2023,9,Monday,13,black,blitz,180,428,384,44,loss,resigned,win,0.0,Scotch Game Schmidt Mieses Variation,benf4799,https://www.chess.com/game/live/81640214248,benf4799,US,USA,United States
2023-09-18 14:50:51,2023,9,Monday,14,black,blitz,180+2,435,372,63,win,win,resigned,1.0,Colle System,gmbt_1,https://www.chess.com/game/live/88780317927,gmbt_1,SA,SAU,Saudi Arabia
2023-09-18 14:57:31,2023,9,Monday,14,white,blitz,180+2,428,474,-46,loss,checkmated,win,0.0,Four Knights Game Italian Variation,ademoxii,https://www.chess.com/game/live/88780385281,ademoxii,DZ,DZA,Algeria
2023-09-18 15:18:28,2023,9,Monday,15,black,blitz,180+2,421,475,-54,loss,abandoned,win,0.0,Petrovs Defense,pAHMEDq,https://www.chess.com/game/live/88782050133,pahmedq,EG,EGY,Egypt
