date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,score,opening,opponent,url
2021-03-26 18:36:53,2021,3,Friday,18,white,blitz,300,390,364,26,win,1.0,Four Knights Game Scotch Variation,dutchie_sleat,https://www.chess.com/game/live/10519001703
2021-03-27 13:10:57,2021,3,Saturday,13,white,blitz,300,381,362,19,loss,0.0,Caro Kann Defense,ardiansyaharsyad,https://www.chess.com/game/live/10586166277
2021-03-27 13:17:11,2021,3,Saturday,13,black,blitz,300,373,386,-13,loss,0.0,Four Knights Game,mattbadham,https://www.chess.com/game/live/10586184475
2021-03-27 19:03:43,2021,3,Saturday,19,black,blitz,300,380,328,52,win,1.0,Petrovs Defense,ConorLennon12,https://www.chess.com/game/live/10607175929
2021-03-28 01:06:39,2021,3,Sunday,1,black,blitz,300,387,316,71,win,1.0,Queens Pawn Opening Zukertort Chigorin Variation,jtmd10,https://www.chess.com/game/live/10628254381
2021-03-28 23:09:59,2021,3,Sunday,23,black,blitz,300,378,341,37,loss,0.0,Giuoco Piano Game Four Knights Game,jjn20,https://www.chess.com/game/live/10704391535
2021-03-29 00:33:30,2021,3,Monday,0,white,blitz,300,387,396,-9,win,1.0,Petrovs Defense Three Knights Game,jusjusten,https://www.chess.com/game/live/10709774131
2021-03-29 12:12:33,2021,3,Monday,12,white,blitz,300,396,419,-23,win,1.0,Modern Defense Standard Two Knights Variation,scenezy,https://www.chess.com/game/live/10751288753
2021-03-29 14:57:43,2021,3,Monday,14,black,blitz,300,403,353,50,win,1.0,Queens Gambit Accepted Central Variation Alekhine System,theopartizan,https://www.chess.com/game/live/10761405667
2021-03-29 15:21:02,2021,3,Monday,15,white,blitz,300,395,427,-32,loss,0.0,Giuoco Piano Game Four Knights Game,kangarook123,https://www.chess.com/game/live/10762612221
2021-03-30 19:10:22,2021,3,Tuesday,19,black,blitz,300,402,317,85,win,1.0,Reti Opening Black Mustang Defense,ZzKamilzZ,https://www.chess.com/game/live/10862880779
2021-03-30 19:40:43,2021,3,Tuesday,19,black,blitz,300,410,381,29,win,1.0,Giuoco Piano Game Four Knights Game,danielperezino,https://www.chess.com/game/live/10864695245
2021-03-30 19:46:26,2021,3,Tuesday,19,white,blitz,300,417,374,43,win,1.0,Pirc Defense Modern Defense Geller System,danielperezino,https://www.chess.com/game/live/10865189599
2021-03-31 15:20:39,2021,3,Wednesday,15,white,blitz,300,423,298,125,win,1.0,Scandinavian Defense Closed,Potetooooooo,https://www.chess.com/game/live/10935968945
2021-03-31 22:28:59,2021,3,Wednesday,22,white,blitz,300,431,397,34,win,1.0,Giuoco Piano Game,FacelessMouse,https://www.chess.com/game/live/10961286251
2021-04-01 18:01:00,2021,4,Thursday,18,black,blitz,300,422,407,15,loss,0.0,Italian Game Knight Attack Normal Variation,ChessKhel77,https://www.chess.com/game/live/11031365265
2021-04-02 00:11:22,2021,4,Friday,0,black,blitz,300,429,387,42,win,1.0,Englund Gambit,Hatsi23,https://www.chess.com/game/live/11053503815
2021-04-02 09:47:32,2021,4,Friday,9,white,blitz,300,434,301,133,win,1.0,Vienna Game,jaleeoz,https://www.chess.com/game/live/11088205001
2021-04-02 09:58:59,2021,4,Friday,9,white,blitz,300,441,376,65,win,1.0,Four Knights Game Italian Variation,Antholette22,https://www.chess.com/game/live/11088856241
2021-04-02 22:23:37,2021,4,Friday,22,black,blitz,300,433,444,-11,loss,0.0,Center Game,AndreAvelino27,https://www.chess.com/game/live/11133314621
2021-04-03 22:02:43,2021,4,Saturday,22,black,blitz,300,440,375,65,win,1.0,Kings Pawn Opening,chrisbonanza,https://www.chess.com/game/live/11218547307
2021-04-03 22:37:22,2021,4,Saturday,22,black,blitz,300,447,406,41,win,1.0,Kings Pawn Opening,bezigrad,https://www.chess.com/game/live/11220924955
2021-04-05 11:49:53,2021,4,Monday,11,white,blitz,300,448,486,-38,draw,0.5,Owens Defense,RMR9492,https://www.chess.com/game/live/11354621963
2021-04-06 23:39:34,2021,4,Tuesday,23,white,blitz,300,457,468,-11,win,1.0,Pirc Defense Classical Variation,IHangQueensAlot,https://www.chess.com/game/live/11483638801
2021-04-07 09:06:50,2021,4,Wednesday,9,white,blitz,300,463,362,101,win,1.0,Van T Kruijs Opening,bobobay,https://www.chess.com/game/live/11517818129
2021-04-07 09:19:06,2021,4,Wednesday,9,white,blitz,300,456,497,-41,loss,0.0,Nimzowitsch Defense French Connection Variation,alexvaderlifeuy,https://www.chess.com/game/live/11518490551
2021-04-07 11:57:56,2021,4,Wednesday,11,black,blitz,300,465,474,-9,win,1.0,Bishops Opening,Grokhar,https://www.chess.com/game/live/11528098281
2021-04-07 18:02:38,2021,4,Wednesday,18,black,blitz,300,455,375,80,loss,0.0,Vienna Game Max Lange Paulsen Variation,LoganToJa,https://www.chess.com/game/live/11549758737
2021-04-07 18:04:44,2021,4,Wednesday,18,black,blitz,300,463,427,36,win,1.0,Kings Pawn Opening,Kmo1986,https://www.chess.com/game/live/11550308933
2021-04-08 15:40:04,2021,4,Thursday,15,white,blitz,300,456,513,-57,loss,0.0,Giuoco Piano Game Four Knights Game,vhcferreira,https://www.chess.com/game/live/11627710987
2021-04-08 20:36:25,2021,4,Thursday,20,white,blitz,300,448,477,-29,loss,0.0,Closed Sicilian Defense Traditional Line,liambuck4,https://www.chess.com/game/live/11645579187
2021-04-08 21:21:23,2021,4,Thursday,21,black,blitz,300,455,412,43,win,1.0,Four Knights Game Scotch Variation Accepted,AlainOG,https://www.chess.com/game/live/11648544495
2021-04-08 21:46:54,2021,4,Thursday,21,white,blitz,300,463,434,29,win,1.0,Giuoco Piano Game Four Knights Game,Sleps01,https://www.chess.com/game/live/11649860539
2021-04-09 01:10:20,2021,4,Friday,1,black,blitz,300,455,464,-9,loss,0.0,Vienna Game Max Lange Defense,ELxPacmaN,https://www.chess.com/game/live/11661831353
2021-04-09 17:12:54,2021,4,Friday,17,black,blitz,300,448,488,-40,loss,0.0,Caro Kann Defense,marcuslasota2,https://www.chess.com/game/live/11719539207
2021-04-09 23:11:33,2021,4,Friday,23,black,blitz,300,440,477,-37,loss,0.0,Giuoco Piano Game Four Knights Game,Maw232,https://www.chess.com/game/live/11741059915
2021-04-11 08:57:31,2021,4,Sunday,8,white,blitz,300,449,456,-7,win,1.0,Reti Opening Queenside Fianchetto Variation,vitaly200325,https://www.chess.com/game/live/11863346575
2021-04-11 22:56:03,2021,4,Sunday,22,white,blitz,300,456,406,50,win,1.0,Scandinavian Defense Closed,jalfilho79,https://www.chess.com/game/live/11913220981
2021-04-12 10:14:56,2021,4,Monday,10,black,blitz,300,446,395,51,loss,0.0,Vienna Game Falkbeer Mieses Variation,FamousBlaster,https://www.chess.com/game/live/11953990917
2021-04-12 18:36:08,2021,4,Monday,18,black,blitz,300,456,520,-64,win,1.0,Vienna Game Max Lange Defense,OlDirtyRook,https://www.chess.com/game/live/11984094581
2021-04-13 00:01:54,2021,4,Tuesday,0,white,blitz,300,464,436,28,win,1.0,Four Knights Game Italian Variation,Everypatrick,https://www.chess.com/game/live/12003804279
2021-04-13 00:09:05,2021,4,Tuesday,0,white,blitz,300,457,518,-61,loss,0.0,Four Knights Game Italian Variation,defraq,https://www.chess.com/game/live/12004371021
2021-04-13 18:41:18,2021,4,Tuesday,18,black,blitz,300,448,434,14,loss,0.0,Four Knights Game,KaMajestosa,https://www.chess.com/game/live/12070478175
2021-04-13 19:06:15,2021,4,Tuesday,19,white,blitz,300,441,486,-45,loss,0.0,Scandinavian Defense Mieses Kotrc Main Line,f3s3ly,https://www.chess.com/game/live/12072313105
2021-04-14 22:41:24,2021,4,Wednesday,22,white,blitz,300,449,449,0,win,1.0,Closed Sicilian Defense Traditional Line,Kmo1986,https://www.chess.com/game/live/12171526149
2021-04-15 12:44:27,2021,4,Thursday,12,black,blitz,300,439,369,70,loss,0.0,Indian Game,samyoyo,https://www.chess.com/game/live/12221873193
2021-04-15 15:08:40,2021,4,Thursday,15,black,blitz,300,430,404,26,loss,0.0,Giuoco Piano Game,jmlavoier,https://www.chess.com/game/live/12230837479
2021-04-15 15:19:07,2021,4,Thursday,15,black,blitz,300,439,457,-18,win,1.0,Four Knights Game Spanish Variation,diegochessWH,https://www.chess.com/game/live/12231453547
2021-04-15 17:33:36,2021,4,Thursday,17,white,blitz,300,448,464,-16,win,1.0,Vienna Game,WARhodes,https://www.chess.com/game/live/12239804113
2021-04-18 17:09:56,2021,4,Sunday,17,black,blitz,300,441,480,-39,loss,0.0,Ruy Lopez Opening Berlin Beverwijk Zukertort Gambit,Mrubisan,https://www.chess.com/game/live/12497289463
2021-04-18 23:46:38,2021,4,Sunday,23,white,blitz,300,449,442,7,win,1.0,Scandinavian Defense Mieses Kotrc Main Line,FranPro007,https://www.chess.com/game/live/12521166283
2021-04-18 23:58:23,2021,4,Sunday,23,white,blitz,300,441,476,-35,loss,0.0,Owens Defense,Palmer134,https://www.chess.com/game/live/12521759599
2021-04-19 13:57:41,2021,4,Monday,13,black,blitz,300,434,494,-60,loss,0.0,Queens Pawn Opening Zukertort Chigorin Variation,marklionpl,https://www.chess.com/game/live/12572235937
2021-04-19 14:02:11,2021,4,Monday,14,white,blitz,300,442,447,-5,win,1.0,Scandinavian Defense Closed,brendanrettig,https://www.chess.com/game/live/12572288193
2021-04-19 14:14:20,2021,4,Monday,14,white,blitz,300,451,460,-9,win,1.0,Vienna Game,Marty2285,https://www.chess.com/game/live/12572849383
2021-04-19 14:18:11,2021,4,Monday,14,white,blitz,300,443,450,-7,loss,0.0,Alekhines Defense,Alomar_56,https://www.chess.com/game/live/12573434887
2021-04-20 23:01:43,2021,4,Tuesday,23,black,blitz,300,436,483,-47,loss,0.0,Vienna Game Max Lange Defense,AmitKumarBaral96,https://www.chess.com/game/live/12691547101
2021-04-21 00:12:59,2021,4,Wednesday,0,black,blitz,300,445,465,-20,win,1.0,Queens Pawn Opening Chigorin Variation,jadocole,https://www.chess.com/game/live/12695246971
2021-04-21 00:31:45,2021,4,Wednesday,0,black,blitz,300,437,469,-32,loss,0.0,Kings Pawn Opening Leonardis Variation,daabma,https://www.chess.com/game/live/12696381621
2021-04-21 13:30:24,2021,4,Wednesday,13,white,blitz,300,443,343,100,win,1.0,Van T Kruijs Opening,chewiegoop,https://www.chess.com/game/live/12743158231
2021-04-22 00:22:34,2021,4,Thursday,0,white,blitz,300,451,451,0,win,1.0,Petrovs Defense,jordirex,https://www.chess.com/game/live/12782643947
2021-04-22 20:40:22,2021,4,Thursday,20,black,blitz,300,443,480,-37,loss,0.0,Kings Indian Attack Yugoslav Variation,Ermeteorone,https://www.chess.com/game/live/12855308201
2021-04-22 23:41:05,2021,4,Thursday,23,black,blitz,300,435,466,-31,loss,0.0,Italian Game Knight Attack Normal Variation,Brilliant_Sensei,https://www.chess.com/game/live/12866672359
2021-04-23 12:20:08,2021,4,Friday,12,black,blitz,300,427,442,-15,loss,0.0,Four Knights Game,nexo777,https://www.chess.com/game/live/12912218525
2021-04-23 13:38:23,2021,4,Friday,13,white,blitz,300,419,418,1,loss,0.0,Caro Kann Defense Two Knights Attack,diegobomfim83,https://www.chess.com/game/live/12916539707
2021-04-23 13:40:49,2021,4,Friday,13,white,blitz,300,410,395,15,loss,0.0,Three Knights Opening,Jukli_007,https://www.chess.com/game/live/12917040809
2021-04-24 13:08:58,2021,4,Saturday,13,white,blitz,300,418,396,22,win,1.0,French Defense Queens Knight Variation,Korak12k,https://www.chess.com/game/live/13000975285
2021-04-24 13:15:48,2021,4,Saturday,13,black,blitz,300,410,428,-18,loss,0.0,Van T Kruijs Opening,5ourav69,https://www.chess.com/game/live/13001553205
2021-04-24 22:17:10,2021,4,Saturday,22,black,blitz,300,420,476,-56,win,1.0,Kings Pawn Opening,LazyChess6314,https://www.chess.com/game/live/13033930261
2021-04-25 11:35:51,2021,4,Sunday,11,white,blitz,300,427,363,64,win,1.0,Scandinavian Defense Closed,hahahahahuhuhu,https://www.chess.com/game/live/13081948691
2021-04-25 11:48:45,2021,4,Sunday,11,white,blitz,300,419,432,-13,loss,0.0,Petrovs Defense Three Knights Game,Obama_Caree,https://www.chess.com/game/live/13083094497
2021-04-25 11:50:43,2021,4,Sunday,11,white,blitz,300,426,381,45,win,1.0,Vienna Game Anderssen Defense,fdaworks,https://www.chess.com/game/live/13083125887
2021-04-25 11:54:01,2021,4,Sunday,11,black,blitz,300,419,457,-38,loss,0.0,Van T Kruijs Opening,Karakobak,https://www.chess.com/game/live/13083152411
2021-04-26 01:44:58,2021,4,Monday,1,black,blitz,300,412,486,-74,loss,0.0,Kings Pawn Opening,rizkyadhip,https://www.chess.com/game/live/13132870615
2021-04-26 01:54:17,2021,4,Monday,1,black,blitz,300,420,385,35,win,1.0,Queens Pawn Opening Zukertort Chigorin Variation,Kogmavbyson,https://www.chess.com/game/live/13133474223
2021-04-26 01:58:38,2021,4,Monday,1,white,blitz,300,429,438,-9,win,1.0,Four Knights Game Italian Variation,Eric-less,https://www.chess.com/game/live/13133582893
2021-04-26 10:56:43,2021,4,Monday,10,white,blitz,300,437,429,8,win,1.0,Van T Kruijs Opening,LorenzoPanagini,https://www.chess.com/game/live/13165925377
2021-04-26 11:39:43,2021,4,Monday,11,black,blitz,300,445,423,22,win,1.0,Giuoco Piano Game,asif_kadiwala9522,https://www.chess.com/game/live/13168919681
2021-04-26 17:21:06,2021,4,Monday,17,white,blitz,300,438,490,-52,loss,0.0,Caro Kann Defense Two Knights Attack,mkiriloff,https://www.chess.com/game/live/13188840509
2021-04-26 22:18:43,2021,4,Monday,22,black,blitz,300,429,410,19,loss,0.0,Kings Pawn Opening,Reich39,https://www.chess.com/game/live/13206821363
2021-04-26 22:27:31,2021,4,Monday,22,white,blitz,300,437,404,33,win,1.0,Pirc Defense Modern Defense Geller System,FrankenSmell,https://www.chess.com/game/live/13207351191
2021-04-27 01:41:54,2021,4,Tuesday,1,white,blitz,300,444,367,77,win,1.0,Bishops Opening Berlin Vienna Hybrid Variation,gajoslava,https://www.chess.com/game/live/13219308035
2021-04-27 11:03:44,2021,4,Tuesday,11,black,blitz,300,452,416,36,win,1.0,Scotch Game,Svchar,https://www.chess.com/game/live/13252916835
2021-04-27 11:16:48,2021,4,Tuesday,11,black,blitz,300,459,415,44,win,1.0,Queens Pawn Opening Chigorin Variation,rudylucena,https://www.chess.com/game/live/13253564621
2021-04-27 11:28:09,2021,4,Tuesday,11,black,blitz,300,452,493,-41,loss,0.0,Bishops Opening Berlin Vienna Hybrid Variation,Marouck,https://www.chess.com/game/live/13254688491
2021-04-27 11:33:57,2021,4,Tuesday,11,white,blitz,300,460,423,37,win,1.0,Vienna Game,Svchar,https://www.chess.com/game/live/13254720151
2021-04-27 11:56:02,2021,4,Tuesday,11,white,blitz,300,467,424,43,win,1.0,Petrovs Defense Three Knights Game,joshsalter25,https://www.chess.com/game/live/13255933337
2021-04-27 12:48:00,2021,4,Tuesday,12,white,blitz,300,459,465,-6,loss,0.0,Van T Kruijs Opening,harrydickinson1,https://www.chess.com/game/live/13258930975
2021-04-27 17:15:37,2021,4,Tuesday,17,black,blitz,300,451,484,-33,loss,0.0,Kings Pawn Opening,Tsunamisolo,https://www.chess.com/game/live/13275683641
2021-04-27 17:27:00,2021,4,Tuesday,17,white,blitz,300,443,443,0,loss,0.0,Bishops Opening Berlin Spielmann Attack,Grueb,https://www.chess.com/game/live/13275733315
2021-04-27 17:32:16,2021,4,Tuesday,17,white,blitz,300,452,468,-16,win,1.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Canal Variation,Marouck,https://www.chess.com/game/live/13276318295
2021-04-27 18:00:08,2021,4,Tuesday,18,black,blitz,300,461,485,-24,win,1.0,French Defense Exchange Variation,KingMoley,https://www.chess.com/game/live/13277606651
2021-04-27 21:49:35,2021,4,Tuesday,21,white,blitz,300,469,446,23,win,1.0,Petrovs Defense Three Knights Game,theleopard911,https://www.chess.com/game/live/13291937069
2021-04-27 22:05:04,2021,4,Tuesday,22,black,blitz,300,461,461,0,loss,0.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Canal Variation,spr922,https://www.chess.com/game/live/13292479879
2021-04-28 00:21:44,2021,4,Wednesday,0,black,blitz,300,469,440,29,win,1.0,Kings Pawn Opening,manust2244,https://www.chess.com/game/live/13300906627
2021-04-28 00:46:38,2021,4,Wednesday,0,black,blitz,300,476,435,41,win,1.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,Rohamkhof,https://www.chess.com/game/live/13302121045
2021-04-28 08:55:16,2021,4,Wednesday,8,white,blitz,300,469,544,-75,loss,0.0,French Defense Kings Indian Attack,rian_sgt,https://www.chess.com/game/live/13331565131
2021-04-28 10:46:14,2021,4,Wednesday,10,black,blitz,300,478,503,-25,win,1.0,Queens Gambit Declined,galludiego,https://www.chess.com/game/live/13338159517
2021-04-29 00:10:41,2021,4,Thursday,0,white,blitz,300,485,408,77,win,1.0,Petrovs Defense Three Knights Game,fredo599,https://www.chess.com/game/live/13386193799
2021-04-29 13:13:40,2021,4,Thursday,13,black,blitz,300,478,537,-59,loss,0.0,Three Knights Opening,yaaaaar,https://www.chess.com/game/live/13433536861
2021-04-29 13:21:31,2021,4,Thursday,13,white,blitz,300,486,480,6,win,1.0,Sicilian Defense,bogey177,https://www.chess.com/game/live/13433609791
2021-04-29 14:06:02,2021,4,Thursday,14,black,blitz,300,479,516,-37,loss,0.0,Giuoco Piano Game Four Knights Game,IsaacDunkel,https://www.chess.com/game/live/13436539331
2021-04-30 09:26:56,2021,4,Friday,9,black,blitz,300,473,556,-83,loss,0.0,Queens Pawn Opening Accelerated London System,markjosephcrisostomo,https://www.chess.com/game/live/13506105913
2021-04-30 09:40:07,2021,4,Friday,9,white,blitz,300,481,470,11,win,1.0,Bishops Opening Berlin Vienna Hybrid Variation,NDU80,https://www.chess.com/game/live/13507273013
2021-04-30 11:54:08,2021,4,Friday,11,white,blitz,300,473,476,-3,loss,0.0,Closed Sicilian Defense,Ketonggeng619,https://www.chess.com/game/live/13515079659
2021-04-30 12:02:57,2021,4,Friday,12,black,blitz,300,482,492,-10,win,1.0,Giuoco Piano Game Four Knights Game,mehmetadg36,https://www.chess.com/game/live/13515202503
2021-04-30 12:09:39,2021,4,Friday,12,black,blitz,300,475,527,-52,loss,0.0,Giuoco Piano Game,Leibold1,https://www.chess.com/game/live/13515785693
2021-04-30 22:58:53,2021,4,Friday,22,white,blitz,300,469,567,-98,loss,0.0,Giuoco Piano Game,Ulate33,https://www.chess.com/game/live/13555310951
2021-04-30 23:05:56,2021,4,Friday,23,white,blitz,300,461,500,-39,loss,0.0,Kings Pawn Opening Kings Knight Variation,EvenowskiSpel,https://www.chess.com/game/live/13555343913
2021-04-30 23:11:31,2021,4,Friday,23,white,blitz,300,470,506,-36,win,1.0,Giuoco Piano Game Four Knights Game,hberker,https://www.chess.com/game/live/13555940315
2021-04-30 23:26:33,2021,4,Friday,23,black,blitz,300,463,535,-72,loss,0.0,Queens Gambit Declined Queens Knight Variation,rebl7,https://www.chess.com/game/live/13556537287
2021-05-01 00:05:03,2021,5,Saturday,0,white,blitz,300,456,550,-94,loss,0.0,Scandinavian Defense,KoroCoffe,https://www.chess.com/game/live/13559007671
2021-05-01 00:10:29,2021,5,Saturday,0,black,blitz,300,448,454,-6,loss,0.0,Kings Pawn Opening Kings Knight Pachman Wing Gambit,batoh79,https://www.chess.com/game/live/13559477825
2021-05-01 08:59:42,2021,5,Saturday,8,black,blitz,300,455,418,37,win,1.0,Kings Pawn Opening,Gabbar0506,https://www.chess.com/game/live/13591275893
2021-05-01 09:08:56,2021,5,Saturday,9,black,blitz,300,444,366,78,loss,0.0,Center Game,Chris_L15,https://www.chess.com/game/live/13591329825
2021-05-01 09:23:08,2021,5,Saturday,9,white,blitz,300,438,549,-111,loss,0.0,Petrovs Defense Three Knights Game,Texaspacker,https://www.chess.com/game/live/13592509317
2021-05-02 13:45:32,2021,5,Sunday,13,black,blitz,300,428,367,61,loss,0.0,Queens Pawn Opening Mikenas Defense,Lanwen22,https://www.chess.com/game/live/13694507069
2021-05-03 21:16:12,2021,5,Monday,21,black,rapid,600,621,584,37,win,1.0,Queens Pawn Opening Symmetrical Variation,danofa,https://www.chess.com/game/live/13807448051
2021-05-04 10:46:43,2021,5,Tuesday,10,white,blitz,300,437,452,-15,win,1.0,Three Knights Opening,Mallow0815,https://www.chess.com/game/live/13856522571
2021-05-04 10:58:58,2021,5,Tuesday,10,white,rapid,600,613,642,-29,loss,0.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,PawnnStarss,https://www.chess.com/game/live/13857146551
2021-05-05 00:25:32,2021,5,Wednesday,0,black,rapid,600,604,616,-12,loss,0.0,Giuoco Piano Game Giuoco Pianissimo Variation,Rook474,https://www.chess.com/game/live/13905723755
